datetime,open,high,low,close,volume
2025-08-28 11:20:00,3395.31,3395.88,3394.71,3395.38,545
2025-08-28 11:25:00,3395.39,3396.53,3394.52,3395.55,766
2025-08-28 11:30:00,3395.55,3397.29,3395.04,3397.06,852
2025-08-28 11:35:00,3397.17,3399.75,3396.79,3399.47,1069
2025-08-28 11:40:00,3399.48,3400.04,3397.94,3398.49,1088
2025-08-28 11:45:00,3398.51,3400.91,3398.32,3400.58,635
2025-08-28 11:50:00,3400.58,3400.77,3399.43,3400.13,759
2025-08-28 11:55:00,3400.1,3400.98,3399.76,3400.66,610
2025-08-28 12:00:00,3400.68,3401.43,3400.27,3401.21,577
2025-08-28 12:05:00,3401.07,3401.41,3400.2,3400.45,689
2025-08-28 12:10:00,3400.45,3401.18,3399.99,3400.66,603
2025-08-28 12:15:00,3400.7,3401.57,3400.32,3400.86,562
2025-08-28 12:20:00,3400.89,3401.1,3400.36,3400.49,474
2025-08-28 12:25:00,3400.48,3401.12,3399.1,3399.3,672
2025-08-28 12:30:00,3399.25,3399.46,3398.27,3399.36,888
2025-08-28 12:35:00,3399.4,3400.28,3398.61,3399.66,531
2025-08-28 12:40:00,3399.67,3400.07,3399.24,3399.3,408
2025-08-28 12:45:00,3399.3,3399.52,3398.51,3399.31,496
2025-08-28 12:50:00,3399.31,3400.24,3399.11,3400.18,509
2025-08-28 12:55:00,3400.18,3400.23,3399.08,3399.16,379
2025-08-28 13:00:00,3399.16,3399.18,3395.95,3396.03,918
2025-08-28 13:05:00,3396.11,3396.36,3393.6,3394.98,1194
2025-08-28 13:10:00,3394.98,3395.99,3394.28,3395.18,902
2025-08-28 13:15:00,3395.12,3395.82,3394.5,3395.04,1018
2025-08-28 13:20:00,3395.08,3395.37,3394.22,3395.15,828
2025-08-28 13:25:00,3395.11,3396.95,3394.8,3396.74,882
2025-08-28 13:30:00,3396.75,3398.66,3396.32,3396.5,1068
2025-08-28 13:35:00,3396.5,3396.59,3395.02,3395.7,657
2025-08-28 13:40:00,3395.71,3397.33,3395.32,3397.0,625
2025-08-28 13:45:00,3396.99,3397.96,3396.96,3397.28,462
2025-08-28 13:50:00,3397.1,3397.26,3396.14,3397.2,565
2025-08-28 13:55:00,3397.2,3397.21,3396.19,3397.01,526
2025-08-28 14:00:00,3396.97,3398.14,3396.66,3397.86,699
2025-08-28 14:05:00,3397.86,3398.19,3396.17,3396.74,657
2025-08-28 14:10:00,3396.68,3397.53,3396.07,3397.53,517
2025-08-28 14:15:00,3397.54,3399.01,3397.12,3398.97,478
2025-08-28 14:20:00,3398.99,3401.74,3398.8,3401.4,703
2025-08-28 14:25:00,3401.4,3404.16,3401.29,3404.0,947
2025-08-28 14:30:00,3404.02,3407.61,3403.96,3405.28,1223
2025-08-28 14:35:00,3405.25,3406.96,3403.83,3406.15,1342
2025-08-28 14:40:00,3406.13,3406.33,3403.93,3404.64,1093
2025-08-28 14:45:00,3404.64,3406.25,3404.58,3405.45,760
2025-08-28 14:50:00,3405.47,3405.97,3404.73,3405.75,630
2025-08-28 14:55:00,3405.75,3406.23,3403.82,3403.98,779
2025-08-28 15:00:00,3403.97,3405.57,3403.56,3405.4,1127
2025-08-28 15:05:00,3405.42,3408.46,3405.42,3408.06,886
2025-08-28 15:10:00,3408.06,3408.67,3406.07,3406.58,1133
2025-08-28 15:15:00,3406.58,3408.22,3406.58,3407.92,914
2025-08-28 15:20:00,3408.03,3408.48,3406.57,3407.62,1084
2025-08-28 15:25:00,3407.62,3408.29,3405.98,3406.25,831
2025-08-28 15:30:00,3406.25,3406.29,3400.93,3404.1,1689
2025-08-28 15:35:00,3404.05,3405.07,3401.52,3401.94,1578
2025-08-28 15:40:00,3401.94,3404.39,3401.41,3402.56,1531
2025-08-28 15:45:00,3402.56,3402.9,3398.69,3399.78,1465
2025-08-28 15:50:00,3399.78,3400.89,3397.87,3399.21,1608
2025-08-28 15:55:00,3399.23,3399.94,3396.81,3397.15,1585
2025-08-28 16:00:00,3397.18,3399.98,3396.4,3399.32,1597
2025-08-28 16:05:00,3399.33,3400.42,3393.85,3396.79,1557
2025-08-28 16:10:00,3396.82,3399.49,3396.61,3398.28,1104
2025-08-28 16:15:00,3398.28,3401.42,3397.98,3401.16,1049
2025-08-28 16:20:00,3401.18,3405.52,3400.72,3403.99,1616
2025-08-28 16:25:00,3404.0,3405.39,3402.99,3404.66,1146
2025-08-28 16:30:00,3404.89,3406.55,3403.31,3406.46,1693
2025-08-28 16:35:00,3406.45,3406.74,3401.56,3404.66,1729
2025-08-28 16:40:00,3404.67,3407.65,3404.67,3405.76,1486
2025-08-28 16:45:00,3405.76,3408.29,3404.32,3407.77,1566
2025-08-28 16:50:00,3407.76,3410.19,3407.59,3409.74,1742
2025-08-28 16:55:00,3409.74,3410.26,3406.96,3406.99,1607
2025-08-28 17:00:00,3406.94,3410.11,3406.04,3409.5,1436
2025-08-28 17:05:00,3409.65,3410.69,3408.02,3409.65,1331
2025-08-28 17:10:00,3409.68,3411.61,3409.46,3411.53,1143
2025-08-28 17:15:00,3411.5,3411.86,3409.74,3410.26,1205
2025-08-28 17:20:00,3410.32,3410.69,3407.26,3409.64,1342
2025-08-28 17:25:00,3409.63,3411.91,3409.07,3410.79,1338
2025-08-28 17:30:00,3410.61,3411.69,3409.81,3411.23,1148
2025-08-28 17:35:00,3411.34,3411.83,3409.71,3411.27,1227
2025-08-28 17:40:00,3411.27,3413.46,3410.44,3411.74,1385
2025-08-28 17:45:00,3411.78,3412.95,3410.99,3411.74,1154
2025-08-28 17:50:00,3411.75,3412.1,3410.43,3411.52,1154
2025-08-28 17:55:00,3411.57,3412.76,3411.15,3412.08,1014
2025-08-28 18:00:00,3412.08,3413.17,3411.25,3411.63,1061
2025-08-28 18:05:00,3411.64,3412.54,3410.85,3410.97,989
2025-08-28 18:10:00,3411.05,3412.09,3410.83,3411.45,735
2025-08-28 18:15:00,3411.49,3411.53,3408.93,3409.1,992
2025-08-28 18:20:00,3409.13,3409.14,3405.22,3407.83,1304
2025-08-28 18:25:00,3407.84,3408.52,3405.87,3406.28,1082
2025-08-28 18:30:00,3406.19,3407.44,3404.25,3407.32,1111
2025-08-28 18:35:00,3407.25,3407.69,3406.15,3406.46,1176
2025-08-28 18:40:00,3406.43,3407.06,3405.76,3406.3,917
2025-08-28 18:45:00,3406.34,3408.53,3406.09,3408.5,803
2025-08-28 18:50:00,3408.5,3410.19,3408.26,3409.82,891
2025-08-28 18:55:00,3409.77,3410.97,3409.07,3410.96,811
2025-08-28 19:00:00,3410.96,3411.7,3410.13,3410.41,955
2025-08-28 19:05:00,3410.38,3412.04,3409.75,3411.61,806
2025-08-28 19:10:00,3411.64,3414.33,3411.64,3413.71,1073
2025-08-28 19:15:00,3413.71,3414.65,3413.47,3413.88,894
2025-08-28 19:20:00,3413.87,3415.5,3413.59,3414.75,926
2025-08-28 19:25:00,3414.8,3415.64,3414.1,3415.6,876
2025-08-28 19:30:00,3415.6,3417.17,3415.53,3416.81,1134
2025-08-28 19:35:00,3416.83,3417.04,3414.8,3415.0,928
2025-08-28 19:40:00,3414.99,3415.44,3414.2,3414.61,870
2025-08-28 19:45:00,3414.61,3417.76,3414.3,3416.95,940
2025-08-28 19:50:00,3416.95,3417.12,3415.73,3415.93,863
2025-08-28 19:55:00,3415.95,3416.44,3415.04,3415.45,716
2025-08-28 20:00:00,3415.45,3416.77,3414.89,3416.63,1011
2025-08-28 20:05:00,3416.63,3416.92,3415.39,3415.87,1017
2025-08-28 20:10:00,3415.88,3416.23,3415.3,3415.5,753
2025-08-28 20:15:00,3415.5,3416.29,3415.13,3415.67,630
2025-08-28 20:20:00,3415.68,3415.69,3414.39,3415.3,586
2025-08-28 20:25:00,3415.33,3416.18,3414.57,3414.93,882
2025-08-28 20:30:00,3414.95,3416.15,3414.95,3415.94,697
2025-08-28 20:35:00,3415.94,3416.3,3415.03,3415.47,642
2025-08-28 20:40:00,3415.46,3416.25,3415.03,3416.0,536
2025-08-28 20:45:00,3416.0,3416.65,3415.66,3416.54,522
2025-08-28 20:50:00,3416.54,3418.7,3416.13,3418.34,852
2025-08-28 20:55:00,3418.35,3418.35,3417.41,3417.88,734
2025-08-28 21:00:00,3417.89,3418.32,3417.41,3418.19,702
2025-08-28 21:05:00,3418.06,3418.38,3417.57,3418.02,749
2025-08-28 21:10:00,3418.03,3418.37,3417.4,3417.96,511
2025-08-28 21:15:00,3417.9,3418.85,3417.69,3418.69,654
2025-08-28 21:20:00,3418.67,3418.8,3417.44,3417.48,655
2025-08-28 21:25:00,3417.57,3418.31,3417.22,3418.2,645
2025-08-28 21:30:00,3418.22,3418.72,3417.81,3418.54,562
2025-08-28 21:35:00,3418.52,3418.85,3417.96,3418.58,519
2025-08-28 21:40:00,3418.58,3418.87,3418.22,3418.78,526
2025-08-28 21:45:00,3418.73,3419.07,3417.67,3417.88,587
2025-08-28 21:50:00,3417.88,3420.14,3417.75,3420.03,960
2025-08-28 21:55:00,3420.0,3420.26,3419.23,3419.97,781
2025-08-28 22:00:00,3420.02,3420.23,3419.52,3419.77,684
2025-08-28 22:05:00,3419.78,3419.95,3418.53,3418.89,690
2025-08-28 22:10:00,3418.84,3419.22,3418.26,3418.7,650
2025-08-28 22:15:00,3418.7,3419.76,3418.54,3419.67,831
2025-08-28 22:20:00,3419.68,3420.02,3419.11,3419.13,703
2025-08-28 22:25:00,3419.08,3419.95,3419.03,3419.43,626
2025-08-28 22:30:00,3419.44,3419.61,3418.31,3418.72,942
2025-08-28 22:35:00,3418.72,3419.03,3417.81,3418.15,698
2025-08-28 22:40:00,3418.18,3418.57,3418.13,3418.52,618
2025-08-28 22:45:00,3418.54,3420.28,3418.32,3420.23,945
2025-08-28 22:50:00,3420.19,3422.02,3419.88,3421.87,1183
2025-08-28 22:55:00,3421.84,3423.01,3421.14,3421.78,1251
2025-08-28 23:00:00,3421.88,3422.26,3419.46,3419.79,853
2025-08-28 23:05:00,3419.81,3420.68,3419.48,3419.93,442
2025-08-28 23:10:00,3419.94,3420.43,3419.27,3419.32,477
2025-08-28 23:15:00,3419.31,3419.59,3417.18,3417.48,415
2025-08-28 23:20:00,3417.48,3417.94,3417.13,3417.24,431
2025-08-28 23:25:00,3417.24,3417.68,3416.91,3417.12,366
2025-08-28 23:30:00,3417.12,3417.46,3416.7,3417.3,285
2025-08-28 23:35:00,3417.27,3417.39,3416.78,3417.21,311
2025-08-28 23:40:00,3417.2,3417.35,3416.56,3416.62,318
2025-08-28 23:45:00,3416.62,3416.81,3416.23,3416.62,317
2025-08-28 23:50:00,3416.62,3417.28,3416.58,3417.22,144
2025-08-28 23:55:00,3417.22,3417.26,3415.84,3416.25,460
2025-08-29 01:00:00,3417.06,3417.46,3415.07,3416.83,341
2025-08-29 01:05:00,3416.83,3417.34,3415.86,3417.09,230
2025-08-29 01:10:00,3417.09,3418.1,3415.76,3416.95,291
2025-08-29 01:15:00,3416.91,3417.16,3415.99,3417.05,211
2025-08-29 01:20:00,3417.05,3417.63,3416.79,3417.42,156
2025-08-29 01:25:00,3417.42,3417.46,3416.22,3416.39,117
2025-08-29 01:30:00,3416.39,3416.69,3415.39,3415.84,258
2025-08-29 01:35:00,3415.84,3416.2,3415.23,3416.09,246
2025-08-29 01:40:00,3416.08,3416.25,3415.82,3416.02,198
2025-08-29 01:45:00,3416.02,3416.26,3415.91,3416.16,161
2025-08-29 01:50:00,3416.16,3416.43,3416.06,3416.43,117
2025-08-29 01:55:00,3416.41,3416.73,3416.25,3416.62,81
2025-08-29 02:00:00,3416.67,3416.69,3416.08,3416.11,116
2025-08-29 02:05:00,3416.1,3416.35,3415.77,3415.97,106
2025-08-29 02:10:00,3416.05,3416.22,3415.84,3415.93,96
2025-08-29 02:15:00,3415.93,3416.64,3415.93,3416.28,106
2025-08-29 02:20:00,3416.28,3416.56,3416.05,3416.38,86
2025-08-29 02:25:00,3416.38,3416.46,3415.25,3415.65,122
2025-08-29 02:30:00,3415.65,3415.93,3415.21,3415.53,159
2025-08-29 02:35:00,3415.53,3415.78,3415.08,3415.23,92
2025-08-29 02:40:00,3415.23,3415.5,3414.98,3415.12,104
2025-08-29 02:45:00,3415.12,3415.55,3414.85,3415.48,155
2025-08-29 02:50:00,3415.4,3415.87,3414.92,3415.65,202
2025-08-29 02:55:00,3415.64,3415.65,3414.54,3414.55,204
2025-08-29 03:00:00,3414.55,3416.19,3414.39,3416.17,552
2025-08-29 03:05:00,3416.17,3417.0,3415.49,3416.48,539
2025-08-29 03:10:00,3416.48,3417.34,3416.26,3417.17,308
2025-08-29 03:15:00,3417.16,3417.82,3415.11,3415.15,617
2025-08-29 03:20:00,3415.15,3415.26,3413.32,3413.34,507
2025-08-29 03:25:00,3413.35,3414.64,3412.83,3414.61,354
2025-08-29 03:30:00,3414.61,3415.06,3413.39,3413.65,493
2025-08-29 03:35:00,3413.65,3414.61,3413.46,3414.23,280
2025-08-29 03:40:00,3414.23,3414.41,3413.11,3413.68,404
2025-08-29 03:45:00,3413.68,3414.6,3412.92,3413.36,534
2025-08-29 03:50:00,3413.36,3415.15,3413.27,3414.76,609
2025-08-29 03:55:00,3414.77,3415.27,3413.28,3413.39,437
2025-08-29 04:00:00,3413.39,3413.51,3411.88,3412.04,811
2025-08-29 04:05:00,3412.02,3412.87,3411.19,3412.18,757
2025-08-29 04:10:00,3412.19,3412.29,3410.94,3411.57,755
2025-08-29 04:15:00,3411.52,3412.38,3410.87,3410.91,752
2025-08-29 04:20:00,3410.93,3411.36,3410.28,3410.54,622
2025-08-29 04:25:00,3410.54,3411.51,3409.63,3410.19,449
2025-08-29 04:30:00,3410.19,3410.49,3409.44,3409.54,720
2025-08-29 04:35:00,3409.54,3410.2,3407.78,3407.99,857
2025-08-29 04:40:00,3407.87,3410.58,3407.78,3410.26,755
2025-08-29 04:45:00,3410.25,3410.78,3409.24,3409.81,796
2025-08-29 04:50:00,3409.84,3410.65,3408.92,3409.63,737
2025-08-29 04:55:00,3409.63,3410.25,3409.05,3409.84,804
2025-08-29 05:00:00,3409.84,3411.7,3409.77,3411.3,929
2025-08-29 05:05:00,3411.29,3412.25,3410.74,3412.06,577
2025-08-29 05:10:00,3412.06,3412.81,3411.46,3412.52,551
2025-08-29 05:15:00,3412.52,3412.88,3411.38,3412.03,428
2025-08-29 05:20:00,3412.03,3413.08,3411.77,3412.64,297
2025-08-29 05:25:00,3412.64,3413.33,3411.7,3411.83,342
2025-08-29 05:30:00,3411.83,3412.86,3411.77,3411.87,456
2025-08-29 05:35:00,3411.86,3413.09,3411.86,3412.6,456
2025-08-29 05:40:00,3412.6,3413.96,3411.94,3413.56,514
2025-08-29 05:45:00,3413.56,3413.79,3411.7,3412.51,581
2025-08-29 05:50:00,3412.51,3413.36,3411.68,3411.87,511
2025-08-29 05:55:00,3411.87,3411.97,3410.91,3411.12,589
2025-08-29 06:00:00,3411.11,3412.17,3410.6,3411.71,439
2025-08-29 06:05:00,3411.71,3412.05,3410.92,3411.61,405
2025-08-29 06:10:00,3411.48,3411.92,3409.64,3409.89,610
2025-08-29 06:15:00,3409.73,3411.5,3409.73,3411.1,546
2025-08-29 06:20:00,3411.08,3411.8,3410.93,3411.34,290
2025-08-29 06:25:00,3411.34,3412.18,3410.89,3412.0,389
2025-08-29 06:30:00,3412.0,3412.14,3410.69,3411.05,406
2025-08-29 06:35:00,3411.02,3412.56,3410.82,3412.31,275
2025-08-29 06:40:00,3412.32,3413.46,3412.28,3412.31,389
2025-08-29 06:45:00,3412.33,3412.83,3412.05,3412.28,203
2025-08-29 06:50:00,3412.3,3412.39,3411.52,3411.58,230
2025-08-29 06:55:00,3411.54,3411.7,3410.65,3410.65,281
2025-08-29 07:00:00,3410.61,3411.32,3408.84,3409.5,525
2025-08-29 07:05:00,3409.37,3409.91,3408.53,3408.83,702
2025-08-29 07:10:00,3408.83,3409.69,3408.21,3409.24,471
2025-08-29 07:15:00,3409.24,3409.5,3408.43,3408.52,399
2025-08-29 07:20:00,3408.52,3408.52,3407.33,3408.41,614
2025-08-29 07:25:00,3408.43,3409.49,3408.22,3408.39,333
2025-08-29 07:30:00,3408.37,3408.8,3407.81,3408.34,460
2025-08-29 07:35:00,3408.34,3409.1,3408.09,3408.66,375
2025-08-29 07:40:00,3408.63,3409.0,3408.24,3408.53,334
2025-08-29 07:45:00,3408.5,3408.72,3408.02,3408.46,318
2025-08-29 07:50:00,3408.49,3409.35,3408.1,3408.15,490
2025-08-29 07:55:00,3408.17,3408.82,3407.96,3408.76,415
2025-08-29 08:00:00,3408.74,3408.99,3407.96,3408.14,417
2025-08-29 08:05:00,3408.16,3409.51,3408.02,3408.35,369
2025-08-29 08:10:00,3408.35,3408.56,3407.24,3407.54,281
2025-08-29 08:15:00,3407.38,3407.67,3407.06,3407.27,392
2025-08-29 08:20:00,3407.27,3407.68,3406.78,3407.47,352
2025-08-29 08:25:00,3407.41,3408.49,3407.39,3408.06,291
2025-08-29 08:30:00,3408.03,3409.27,3407.93,3409.22,457
2025-08-29 08:35:00,3409.25,3410.21,3408.61,3409.16,563
2025-08-29 08:40:00,3409.16,3409.6,3407.77,3409.57,443
2025-08-29 08:45:00,3409.51,3410.21,3409.21,3410.05,290
2025-08-29 08:50:00,3410.05,3410.51,3409.31,3410.3,323
2025-08-29 08:55:00,3410.3,3410.72,3409.46,3410.35,438
2025-08-29 09:00:00,3410.35,3412.51,3410.28,3412.51,665
2025-08-29 09:05:00,3412.52,3412.55,3410.95,3411.4,648
2025-08-29 09:10:00,3411.38,3411.93,3411.02,3411.44,429
2025-08-29 09:15:00,3411.44,3411.99,3411.29,3411.7,321
2025-08-29 09:20:00,3411.71,3412.24,3411.07,3411.46,404
2025-08-29 09:25:00,3411.47,3411.85,3411.37,3411.53,320
2025-08-29 09:30:00,3411.53,3411.63,3410.49,3410.85,440
2025-08-29 09:35:00,3410.85,3411.05,3409.47,3409.75,433
2025-08-29 09:40:00,3409.74,3410.14,3407.77,3409.32,637
2025-08-29 09:45:00,3409.32,3410.78,3408.43,3409.79,460
2025-08-29 09:50:00,3409.79,3410.42,3409.08,3410.34,353
2025-08-29 09:55:00,3410.34,3410.34,3409.58,3410.03,417
2025-08-29 10:00:00,3410.01,3412.63,3409.37,3411.72,727
2025-08-29 10:05:00,3411.74,3412.14,3410.51,3410.71,436
2025-08-29 10:10:00,3410.74,3410.89,3409.67,3409.81,418
2025-08-29 10:15:00,3409.81,3410.15,3408.13,3408.77,757
2025-08-29 10:20:00,3408.77,3409.15,3407.27,3408.1,817
2025-08-29 10:25:00,3408.1,3408.23,3406.7,3407.19,1067
2025-08-29 10:30:00,3407.19,3408.29,3406.28,3406.89,914
2025-08-29 10:35:00,3406.89,3408.28,3406.52,3407.99,830
2025-08-29 10:40:00,3407.99,3410.26,3407.81,3409.86,665
2025-08-29 10:45:00,3409.73,3411.02,3409.66,3410.77,618
2025-08-29 10:50:00,3410.76,3411.96,3409.87,3411.69,630
2025-08-29 10:55:00,3411.69,3412.65,3410.98,3412.2,898
2025-08-29 11:00:00,3412.2,3413.07,3411.48,3412.94,685
2025-08-29 11:05:00,3412.94,3413.04,3411.18,3412.78,771
2025-08-29 11:10:00,3412.78,3414.03,3412.42,3413.75,798
2025-08-29 11:15:00,3413.75,3414.77,3412.54,3412.66,594
2025-08-29 11:20:00,3412.66,3413.21,3412.0,3412.08,757
2025-08-29 11:25:00,3412.08,3413.11,3412.05,3412.42,731
2025-08-29 11:30:00,3412.42,3413.71,3412.42,3413.05,1018
2025-08-29 11:35:00,3413.06,3414.25,3412.76,3412.97,865
2025-08-29 11:40:00,3412.94,3412.95,3412.18,3412.77,738
2025-08-29 11:45:00,3412.78,3413.0,3411.9,3412.08,707
2025-08-29 11:50:00,3412.04,3412.22,3410.28,3411.28,997
2025-08-29 11:55:00,3411.28,3411.29,3409.58,3410.14,986
2025-08-29 12:00:00,3410.2,3410.65,3409.01,3409.82,948
2025-08-29 12:05:00,3409.84,3410.45,3409.02,3409.41,828
2025-08-29 12:10:00,3409.4,3409.6,3408.72,3409.44,814
2025-08-29 12:15:00,3409.46,3410.73,3408.85,3410.35,954
2025-08-29 12:20:00,3410.35,3411.01,3409.41,3409.96,668
2025-08-29 12:25:00,3409.91,3410.22,3408.37,3408.77,601
2025-08-29 12:30:00,3408.67,3408.86,3407.3,3407.41,857
2025-08-29 12:35:00,3407.36,3407.81,3406.84,3407.38,672
2025-08-29 12:40:00,3407.35,3408.72,3406.84,3408.06,723
2025-08-29 12:45:00,3407.95,3408.64,3407.61,3407.84,673
2025-08-29 12:50:00,3407.87,3408.34,3406.79,3407.44,706
2025-08-29 12:55:00,3407.44,3408.15,3406.74,3407.41,742
2025-08-29 13:00:00,3407.37,3407.9,3406.28,3406.57,943
2025-08-29 13:05:00,3406.57,3407.49,3406.28,3406.77,767
2025-08-29 13:10:00,3406.77,3408.8,3406.41,3406.51,712
2025-08-29 13:15:00,3406.47,3407.5,3406.04,3406.62,699
2025-08-29 13:20:00,3406.64,3406.82,3405.84,3406.52,616
2025-08-29 13:25:00,3406.5,3407.11,3406.21,3406.51,423
2025-08-29 13:30:00,3406.52,3406.79,3405.34,3406.56,547
2025-08-29 13:35:00,3406.56,3407.58,3406.56,3407.4,386
2025-08-29 13:40:00,3407.4,3407.62,3406.88,3406.93,361
2025-08-29 13:45:00,3406.95,3407.33,3406.67,3406.99,487
2025-08-29 13:50:00,3407.03,3407.05,3405.09,3405.28,680
2025-08-29 13:55:00,3405.27,3405.79,3404.61,3405.57,701
2025-08-29 14:00:00,3405.57,3405.99,3404.81,3405.41,553
2025-08-29 14:05:00,3405.41,3405.79,3404.41,3405.01,531
2025-08-29 14:10:00,3405.03,3405.15,3404.16,3404.9,484
2025-08-29 14:15:00,3404.89,3406.61,3404.89,3406.55,635
2025-08-29 14:20:00,3406.57,3406.74,3404.85,3405.53,498
2025-08-29 14:25:00,3405.53,3407.35,3405.5,3407.2,479
2025-08-29 14:30:00,3407.16,3408.39,3406.94,3408.34,706
2025-08-29 14:35:00,3408.32,3408.52,3407.21,3408.01,699
2025-08-29 14:40:00,3408.01,3408.19,3407.15,3408.19,561
2025-08-29 14:45:00,3408.08,3409.86,3407.63,3409.66,565
2025-08-29 14:50:00,3409.74,3411.29,3409.26,3410.76,844
2025-08-29 14:55:00,3410.76,3410.9,3408.94,3410.75,792
2025-08-29 15:00:00,3410.76,3411.11,3409.47,3410.1,782
2025-08-29 15:05:00,3410.1,3410.5,3409.22,3409.53,724
2025-08-29 15:10:00,3409.53,3409.74,3408.28,3408.75,767
2025-08-29 15:15:00,3408.72,3409.26,3406.63,3409.26,847
2025-08-29 15:20:00,3409.26,3410.97,3408.2,3408.6,942
2025-08-29 15:25:00,3408.6,3409.65,3407.6,3407.63,909
2025-08-29 15:30:00,3407.63,3412.5,3407.52,3411.69,1558
2025-08-29 15:35:00,3411.7,3413.54,3411.4,3412.94,1516
2025-08-29 15:40:00,3412.82,3414.3,3411.87,3412.61,1424
2025-08-29 15:45:00,3412.73,3415.51,3412.56,3415.32,1371
2025-08-29 15:50:00,3415.32,3415.94,3413.65,3415.64,1181
2025-08-29 15:55:00,3415.64,3416.8,3415.37,3416.48,1126
2025-08-29 16:00:00,3416.52,3418.27,3416.52,3417.41,1367
2025-08-29 16:05:00,3417.4,3417.47,3413.41,3415.02,1343
2025-08-29 16:10:00,3415.02,3419.18,3414.23,3418.72,1325
2025-08-29 16:15:00,3418.72,3420.1,3417.74,3418.02,1287
2025-08-29 16:20:00,3418.05,3419.13,3417.86,3417.96,1184
2025-08-29 16:25:00,3417.96,3418.32,3416.28,3417.33,1052
2025-08-29 16:30:00,3417.16,3421.08,3417.16,3420.61,1607
2025-08-29 16:35:00,3420.6,3423.79,3420.45,3423.5,1721
2025-08-29 16:40:00,3423.5,3426.17,3423.22,3424.63,1418
2025-08-29 16:45:00,3424.63,3425.89,3423.27,3425.02,1658
2025-08-29 16:50:00,3425.05,3426.86,3424.57,3426.42,1503
2025-08-29 16:55:00,3426.34,3429.07,3426.19,3428.55,1284
2025-08-29 17:00:00,3428.55,3431.58,3428.55,3431.54,1684
2025-08-29 17:05:00,3431.52,3433.36,3429.22,3432.42,1837
2025-08-29 17:10:00,3432.42,3437.29,3432.26,3435.13,1718
2025-08-29 17:15:00,3435.1,3436.62,3432.15,3432.85,1921
2025-08-29 17:20:00,3432.96,3435.39,3432.95,3434.36,1730
2025-08-29 17:25:00,3434.37,3436.44,3434.03,3435.94,1547
2025-08-29 17:30:00,3435.96,3439.37,3435.96,3437.42,1712
2025-08-29 17:35:00,3437.43,3440.12,3436.68,3438.32,1694
2025-08-29 17:40:00,3438.34,3439.0,3436.09,3436.15,1603
2025-08-29 17:45:00,3436.16,3437.75,3433.2,3437.61,1694
2025-08-29 17:50:00,3437.62,3438.89,3436.35,3437.87,1720
2025-08-29 17:55:00,3437.87,3441.06,3437.48,3441.01,1452
2025-08-29 18:00:00,3441.0,3441.48,3439.53,3440.75,1535
2025-08-29 18:05:00,3440.8,3441.59,3438.86,3440.56,1587
2025-08-29 18:10:00,3440.56,3442.53,3439.83,3442.24,1399
2025-08-29 18:15:00,3442.28,3445.62,3442.09,3444.84,1858
2025-08-29 18:20:00,3444.87,3446.13,3443.99,3445.03,1527
2025-08-29 18:25:00,3445.06,3445.19,3442.36,3444.67,1264
2025-08-29 18:30:00,3444.7,3446.07,3444.25,3444.84,1227
2025-08-29 18:35:00,3444.79,3446.09,3444.79,3446.0,746
2025-08-29 18:40:00,3446.0,3447.55,3444.86,3447.2,1063
2025-08-29 18:45:00,3447.2,3447.57,3445.83,3446.09,1218
2025-08-29 18:50:00,3446.09,3447.47,3445.93,3446.46,1392
2025-08-29 18:55:00,3446.43,3447.45,3444.75,3445.48,1371
2025-08-29 19:00:00,3445.48,3447.26,3444.05,3446.06,1454
2025-08-29 19:05:00,3446.08,3448.36,3445.28,3446.08,1191
2025-08-29 19:10:00,3446.08,3446.47,3443.82,3443.84,1225
2025-08-29 19:15:00,3444.02,3444.91,3442.05,3442.46,1296
2025-08-29 19:20:00,3442.35,3446.01,3442.26,3445.38,1114
2025-08-29 19:25:00,3445.41,3446.29,3444.86,3445.48,602
2025-08-29 19:30:00,3445.48,3447.4,3445.2,3447.27,802
2025-08-29 19:35:00,3447.25,3447.59,3446.37,3446.49,873
2025-08-29 19:40:00,3446.44,3447.15,3445.07,3447.0,967
2025-08-29 19:45:00,3447.0,3447.11,3445.82,3446.27,731
2025-08-29 19:50:00,3446.27,3448.02,3446.22,3448.01,881
2025-08-29 19:55:00,3448.01,3449.38,3447.87,3448.99,865
2025-08-29 20:00:00,3448.93,3449.98,3448.1,3448.76,950
2025-08-29 20:05:00,3448.76,3449.87,3447.42,3447.56,1052
2025-08-29 20:10:00,3447.5,3448.41,3447.06,3447.2,1005
2025-08-29 20:15:00,3447.2,3450.08,3446.25,3449.56,1092
2025-08-29 20:20:00,3449.56,3450.01,3448.45,3448.63,967
2025-08-29 20:25:00,3448.63,3449.44,3447.59,3447.9,1317
2025-08-29 20:30:00,3448.03,3448.15,3446.81,3447.16,885
2025-08-29 20:35:00,3447.16,3447.45,3445.75,3445.93,817
2025-08-29 20:40:00,3445.93,3445.94,3443.54,3444.55,1111
2025-08-29 20:45:00,3444.59,3445.27,3441.09,3441.13,1117
2025-08-29 20:50:00,3441.14,3444.12,3441.03,3444.11,1016
2025-08-29 20:55:00,3444.11,3445.13,3443.44,3443.83,805
2025-08-29 21:00:00,3443.83,3444.4,3441.62,3442.0,779
2025-08-29 21:05:00,3442.0,3442.89,3441.14,3442.71,791
2025-08-29 21:10:00,3442.72,3442.93,3441.06,3442.91,704
2025-08-29 21:15:00,3442.91,3443.93,3442.72,3443.65,565
