datetime,open,high,low,close,volume
2025-10-24 00:25:00,0.65071,0.65089,0.65069,0.65083,36
2025-10-24 00:30:00,0.65089,0.65089,0.65081,0.65088,49
2025-10-24 00:35:00,0.65083,0.65089,0.65083,0.65088,32
2025-10-24 00:40:00,0.65088,0.65091,0.65083,0.65085,34
2025-10-24 00:45:00,0.65084,0.65091,0.65075,0.6509,59
2025-10-24 00:50:00,0.6509,0.65095,0.65088,0.65095,37
2025-10-24 00:55:00,0.65094,0.65094,0.65087,0.65089,66
2025-10-24 01:00:00,0.65086,0.65129,0.65086,0.65121,191
2025-10-24 01:05:00,0.65122,0.65134,0.65114,0.65134,57
2025-10-24 01:10:00,0.65134,0.65145,0.65132,0.65143,59
2025-10-24 01:15:00,0.65143,0.65146,0.65134,0.65139,84
2025-10-24 01:20:00,0.65141,0.65145,0.65136,0.65145,49
2025-10-24 01:25:00,0.65145,0.6515,0.6514,0.65147,106
2025-10-24 01:30:00,0.65146,0.65152,0.65138,0.6514,112
2025-10-24 01:35:00,0.6514,0.65146,0.6514,0.6514,24
2025-10-24 01:40:00,0.6514,0.65141,0.65127,0.6513,46
2025-10-24 01:45:00,0.6513,0.6514,0.65126,0.65135,89
2025-10-24 01:50:00,0.65135,0.65148,0.65134,0.65146,65
2025-10-24 01:55:00,0.65145,0.6516,0.65141,0.65141,81
2025-10-24 02:00:00,0.65142,0.65152,0.65138,0.65146,128
2025-10-24 02:05:00,0.65143,0.65145,0.65128,0.65131,50
2025-10-24 02:10:00,0.65131,0.65139,0.65131,0.65137,31
2025-10-24 02:15:00,0.65136,0.65146,0.65136,0.65141,52
2025-10-24 02:20:00,0.65141,0.65143,0.65138,0.65139,58
2025-10-24 02:25:00,0.65139,0.65139,0.65134,0.65135,14
2025-10-24 02:30:00,0.65135,0.65136,0.65124,0.65131,52
2025-10-24 02:35:00,0.65131,0.65137,0.65129,0.65135,17
2025-10-24 02:40:00,0.65136,0.65146,0.65133,0.65146,35
2025-10-24 02:45:00,0.65146,0.6515,0.65138,0.65149,88
2025-10-24 02:50:00,0.65149,0.65154,0.65145,0.65149,68
2025-10-24 02:55:00,0.6515,0.6515,0.6514,0.65142,63
2025-10-24 03:00:00,0.65143,0.65154,0.65125,0.6515,237
2025-10-24 03:05:00,0.65151,0.65167,0.65139,0.6516,168
2025-10-24 03:10:00,0.65161,0.65169,0.65139,0.65141,122
2025-10-24 03:15:00,0.6514,0.6515,0.65136,0.65142,155
2025-10-24 03:20:00,0.65142,0.65142,0.65128,0.65135,109
2025-10-24 03:25:00,0.65136,0.65147,0.65132,0.65136,108
2025-10-24 03:30:00,0.65136,0.65141,0.65126,0.65136,109
2025-10-24 03:35:00,0.65135,0.65144,0.65133,0.65135,81
2025-10-24 03:40:00,0.65136,0.65147,0.65135,0.65145,62
2025-10-24 03:45:00,0.65146,0.65146,0.65126,0.65127,85
2025-10-24 03:50:00,0.65127,0.65157,0.65124,0.65143,184
2025-10-24 03:55:00,0.65143,0.65143,0.6513,0.65132,80
2025-10-24 04:00:00,0.65132,0.65145,0.65128,0.65137,172
2025-10-24 04:05:00,0.65138,0.65138,0.65122,0.65123,86
2025-10-24 04:10:00,0.65125,0.6514,0.65117,0.65139,116
2025-10-24 04:15:00,0.65137,0.65138,0.65109,0.65109,119
2025-10-24 04:20:00,0.65108,0.65108,0.65073,0.65078,143
2025-10-24 04:25:00,0.65078,0.651,0.65076,0.65097,153
2025-10-24 04:30:00,0.65097,0.65098,0.65074,0.65084,202
2025-10-24 04:35:00,0.65083,0.65102,0.65078,0.65098,135
2025-10-24 04:40:00,0.65098,0.6511,0.65091,0.65107,141
2025-10-24 04:45:00,0.65107,0.65112,0.65096,0.65097,108
2025-10-24 04:50:00,0.65097,0.65107,0.65095,0.65107,137
2025-10-24 04:55:00,0.65107,0.65113,0.65076,0.65082,165
2025-10-24 05:00:00,0.65082,0.65092,0.65075,0.65091,104
2025-10-24 05:05:00,0.65091,0.65109,0.65086,0.65109,93
2025-10-24 05:10:00,0.65109,0.65116,0.65106,0.65106,116
2025-10-24 05:15:00,0.65106,0.6511,0.65099,0.65105,134
2025-10-24 05:20:00,0.65104,0.65105,0.65075,0.65075,122
2025-10-24 05:25:00,0.65074,0.65075,0.65045,0.65046,152
2025-10-24 05:30:00,0.65046,0.65066,0.65043,0.6506,136
2025-10-24 05:35:00,0.65061,0.65071,0.65035,0.65035,140
2025-10-24 05:40:00,0.65035,0.65038,0.64979,0.64992,493
2025-10-24 05:45:00,0.64992,0.65026,0.64987,0.65019,201
2025-10-24 05:50:00,0.65019,0.65021,0.65003,0.65005,136
2025-10-24 05:55:00,0.65005,0.65006,0.6496,0.64961,172
2025-10-24 06:00:00,0.64962,0.64989,0.64961,0.64985,156
2025-10-24 06:05:00,0.64985,0.65006,0.64984,0.64986,153
2025-10-24 06:10:00,0.64987,0.64999,0.64984,0.64989,97
2025-10-24 06:15:00,0.6499,0.64994,0.64982,0.64991,99
2025-10-24 06:20:00,0.6499,0.65017,0.6499,0.65016,102
2025-10-24 06:25:00,0.65015,0.65027,0.65014,0.65025,80
2025-10-24 06:30:00,0.65025,0.65045,0.65014,0.65043,131
2025-10-24 06:35:00,0.65044,0.65047,0.6504,0.65045,92
2025-10-24 06:40:00,0.65045,0.65048,0.65035,0.65038,130
2025-10-24 06:45:00,0.65038,0.65041,0.65031,0.65034,107
2025-10-24 06:50:00,0.65034,0.65065,0.65033,0.65057,96
2025-10-24 06:55:00,0.65057,0.65059,0.65048,0.65054,84
2025-10-24 07:00:00,0.65054,0.65055,0.65036,0.65037,100
2025-10-24 07:05:00,0.65036,0.65037,0.65019,0.65036,89
2025-10-24 07:10:00,0.65035,0.65037,0.65022,0.65036,82
2025-10-24 07:15:00,0.65036,0.65042,0.65029,0.65035,97
2025-10-24 07:20:00,0.65034,0.65034,0.65004,0.65006,76
2025-10-24 07:25:00,0.65005,0.65006,0.64997,0.65,89
2025-10-24 07:30:00,0.65,0.65009,0.64991,0.65006,88
2025-10-24 07:35:00,0.65008,0.65012,0.65,0.65007,48
2025-10-24 07:40:00,0.65006,0.65011,0.64996,0.64996,75
2025-10-24 07:45:00,0.64996,0.65007,0.64993,0.65006,57
2025-10-24 07:50:00,0.65006,0.65011,0.65003,0.65005,65
2025-10-24 07:55:00,0.65003,0.65016,0.65001,0.65014,117
2025-10-24 08:00:00,0.65013,0.65019,0.65,0.65011,107
2025-10-24 08:05:00,0.65011,0.65011,0.64995,0.65004,116
2025-10-24 08:10:00,0.65005,0.65005,0.64986,0.64991,85
2025-10-24 08:15:00,0.64991,0.64993,0.64982,0.64988,71
2025-10-24 08:20:00,0.64988,0.65005,0.64987,0.6499,120
2025-10-24 08:25:00,0.64991,0.64991,0.64956,0.64957,173
2025-10-24 08:30:00,0.64956,0.64988,0.64935,0.64982,180
2025-10-24 08:35:00,0.64982,0.64985,0.64971,0.64985,95
2025-10-24 08:40:00,0.64984,0.64985,0.64966,0.64977,71
2025-10-24 08:45:00,0.64976,0.64983,0.64971,0.64974,86
2025-10-24 08:50:00,0.64974,0.64985,0.64966,0.6498,115
2025-10-24 08:55:00,0.64979,0.64982,0.64974,0.64977,102
2025-10-24 09:00:00,0.64979,0.65014,0.64977,0.64994,268
2025-10-24 09:05:00,0.64994,0.65005,0.6498,0.64981,219
2025-10-24 09:10:00,0.64981,0.65,0.64961,0.64982,295
2025-10-24 09:15:00,0.64981,0.64992,0.64975,0.64992,209
2025-10-24 09:20:00,0.64992,0.65007,0.64986,0.65002,204
2025-10-24 09:25:00,0.65002,0.65029,0.65002,0.65015,250
2025-10-24 09:30:00,0.65016,0.65031,0.65012,0.6503,266
2025-10-24 09:35:00,0.6503,0.65039,0.65019,0.6503,218
2025-10-24 09:40:00,0.6503,0.65033,0.65022,0.65032,179
2025-10-24 09:45:00,0.65033,0.65043,0.65027,0.6504,195
2025-10-24 09:50:00,0.65041,0.65065,0.6504,0.65054,161
2025-10-24 09:55:00,0.65055,0.65073,0.65046,0.65073,199
2025-10-24 10:00:00,0.65073,0.65074,0.65041,0.65044,296
2025-10-24 10:05:00,0.65045,0.6506,0.65038,0.65042,222
2025-10-24 10:10:00,0.65042,0.65051,0.65027,0.65045,168
2025-10-24 10:15:00,0.6504,0.65047,0.65026,0.6503,325
2025-10-24 10:20:00,0.65035,0.65037,0.65005,0.65012,237
2025-10-24 10:25:00,0.65012,0.65025,0.65011,0.65021,225
2025-10-24 10:30:00,0.65025,0.65068,0.65025,0.65067,400
2025-10-24 10:35:00,0.65067,0.6508,0.65049,0.65072,367
2025-10-24 10:40:00,0.65071,0.65085,0.65054,0.65054,282
2025-10-24 10:45:00,0.65054,0.65065,0.65041,0.65042,232
2025-10-24 10:50:00,0.65041,0.65051,0.65023,0.65023,298
2025-10-24 10:55:00,0.65023,0.65031,0.65016,0.65024,218
2025-10-24 11:00:00,0.65024,0.65037,0.65007,0.65011,307
2025-10-24 11:05:00,0.65009,0.65012,0.64995,0.65002,251
2025-10-24 11:10:00,0.65003,0.65012,0.64976,0.64976,259
2025-10-24 11:15:00,0.64975,0.6498,0.64956,0.64972,254
2025-10-24 11:20:00,0.64972,0.64977,0.64931,0.64931,186
2025-10-24 11:25:00,0.6493,0.64953,0.64929,0.64951,263
2025-10-24 11:30:00,0.64955,0.64967,0.64935,0.64936,317
2025-10-24 11:35:00,0.64934,0.64957,0.64933,0.64946,251
2025-10-24 11:40:00,0.64947,0.64962,0.64944,0.64954,208
2025-10-24 11:45:00,0.64955,0.64973,0.64946,0.64964,169
2025-10-24 11:50:00,0.64964,0.64972,0.64946,0.64947,156
2025-10-24 11:55:00,0.64947,0.64967,0.64947,0.64955,189
2025-10-24 12:00:00,0.64951,0.64952,0.64932,0.64947,202
2025-10-24 12:05:00,0.64947,0.64947,0.64925,0.64936,175
2025-10-24 12:10:00,0.64936,0.64945,0.64929,0.64943,210
2025-10-24 12:15:00,0.64944,0.64965,0.64941,0.64965,208
2025-10-24 12:20:00,0.64967,0.64969,0.64952,0.6496,163
2025-10-24 12:25:00,0.6496,0.64968,0.64939,0.64941,106
2025-10-24 12:30:00,0.64941,0.64944,0.64934,0.6494,128
2025-10-24 12:35:00,0.6494,0.64944,0.64935,0.6494,133
2025-10-24 12:40:00,0.64939,0.64944,0.64935,0.64944,138
2025-10-24 12:45:00,0.64944,0.64959,0.64939,0.64958,106
2025-10-24 12:50:00,0.64958,0.64959,0.64946,0.64948,150
2025-10-24 12:55:00,0.64948,0.64954,0.64945,0.64952,139
2025-10-24 13:00:00,0.64952,0.64964,0.64947,0.6496,197
2025-10-24 13:05:00,0.64961,0.64982,0.64958,0.64974,125
2025-10-24 13:10:00,0.64974,0.64977,0.64965,0.6497,125
2025-10-24 13:15:00,0.64971,0.64971,0.64956,0.64957,78
2025-10-24 13:20:00,0.64956,0.64959,0.64949,0.64949,112
2025-10-24 13:25:00,0.64949,0.64959,0.64949,0.64957,85
2025-10-24 13:30:00,0.64957,0.64973,0.64951,0.64968,76
2025-10-24 13:35:00,0.64968,0.64974,0.64963,0.64966,84
2025-10-24 13:40:00,0.64966,0.64974,0.64962,0.64966,73
2025-10-24 13:45:00,0.64966,0.64977,0.64964,0.64972,62
2025-10-24 13:50:00,0.64971,0.6498,0.64969,0.64979,62
2025-10-24 13:55:00,0.64979,0.64979,0.6496,0.64962,69
2025-10-24 14:00:00,0.64961,0.64964,0.64945,0.64955,159
2025-10-24 14:05:00,0.64955,0.64967,0.64952,0.64966,73
2025-10-24 14:10:00,0.64966,0.64976,0.64964,0.64969,68
2025-10-24 14:15:00,0.64971,0.64979,0.64963,0.64979,120
2025-10-24 14:20:00,0.64979,0.64984,0.64968,0.64974,205
2025-10-24 14:25:00,0.64974,0.64974,0.64956,0.64961,113
2025-10-24 14:30:00,0.6496,0.64967,0.6495,0.64956,114
2025-10-24 14:35:00,0.64956,0.64964,0.6495,0.64957,137
2025-10-24 14:40:00,0.64957,0.64968,0.64954,0.64964,125
2025-10-24 14:45:00,0.64964,0.64972,0.64962,0.64965,94
2025-10-24 14:50:00,0.64965,0.64985,0.64964,0.64979,157
2025-10-24 14:55:00,0.6498,0.65002,0.64978,0.64999,162
2025-10-24 15:00:00,0.65,0.65017,0.64999,0.65008,229
2025-10-24 15:05:00,0.65009,0.65016,0.64999,0.65002,180
2025-10-24 15:10:00,0.65002,0.65007,0.64991,0.64997,211
2025-10-24 15:15:00,0.64998,0.65007,0.64989,0.65004,231
2025-10-24 15:20:00,0.65004,0.65005,0.64976,0.64984,295
2025-10-24 15:25:00,0.64985,0.65004,0.64983,0.65001,225
2025-10-24 15:30:00,0.65,0.65242,0.65,0.65225,1393
2025-10-24 15:35:00,0.65222,0.65285,0.65174,0.6521,975
2025-10-24 15:40:00,0.6521,0.65251,0.65199,0.65247,890
2025-10-24 15:45:00,0.65247,0.65264,0.65171,0.65177,820
2025-10-24 15:50:00,0.65176,0.65204,0.65166,0.65168,726
2025-10-24 15:55:00,0.65168,0.65176,0.65143,0.65175,599
2025-10-24 16:00:00,0.65175,0.6519,0.65132,0.65189,756
2025-10-24 16:05:00,0.65189,0.65215,0.6518,0.65199,570
2025-10-24 16:10:00,0.65199,0.65208,0.65155,0.65156,583
2025-10-24 16:15:00,0.65156,0.65158,0.65128,0.65141,486
2025-10-24 16:20:00,0.65141,0.65164,0.6513,0.65144,484
2025-10-24 16:25:00,0.65143,0.65164,0.65139,0.65156,459
2025-10-24 16:30:00,0.65157,0.65166,0.65129,0.65139,714
2025-10-24 16:35:00,0.65139,0.6516,0.65118,0.6514,679
2025-10-24 16:40:00,0.65139,0.65155,0.6513,0.65141,412
2025-10-24 16:45:00,0.65124,0.65136,0.65065,0.65074,608
2025-10-24 16:50:00,0.65074,0.65123,0.65051,0.65122,616
2025-10-24 16:55:00,0.65122,0.65139,0.65119,0.65126,305
2025-10-24 17:00:00,0.65127,0.65133,0.65065,0.65071,562
2025-10-24 17:05:00,0.65071,0.65071,0.65024,0.65047,446
2025-10-24 17:10:00,0.65048,0.65106,0.65048,0.65099,435
2025-10-24 17:15:00,0.65097,0.65106,0.65055,0.65067,376
2025-10-24 17:20:00,0.65067,0.65082,0.65034,0.6504,367
2025-10-24 17:25:00,0.65041,0.65041,0.64999,0.64999,333
2025-10-24 17:30:00,0.64995,0.64995,0.64932,0.64985,557
2025-10-24 17:35:00,0.64985,0.65025,0.64979,0.6502,377
2025-10-24 17:40:00,0.6502,0.65043,0.65012,0.65031,357
2025-10-24 17:45:00,0.65031,0.6505,0.65008,0.65014,480
2025-10-24 17:50:00,0.65014,0.65022,0.64956,0.64979,632
2025-10-24 17:55:00,0.64979,0.64991,0.64966,0.64987,525
2025-10-24 18:00:00,0.64987,0.65013,0.64986,0.65008,375
2025-10-24 18:05:00,0.65009,0.65061,0.65001,0.65061,358
2025-10-24 18:10:00,0.65061,0.65074,0.65054,0.65061,337
2025-10-24 18:15:00,0.65061,0.65074,0.65061,0.65067,310
2025-10-24 18:20:00,0.65067,0.65084,0.65064,0.65072,303
2025-10-24 18:25:00,0.65072,0.65075,0.65061,0.65074,227
2025-10-24 18:30:00,0.65075,0.65086,0.65067,0.6507,186
2025-10-24 18:35:00,0.65069,0.65091,0.65061,0.65088,199
2025-10-24 18:40:00,0.65088,0.65095,0.65073,0.65088,205
2025-10-24 18:45:00,0.65089,0.65094,0.65057,0.6507,317
2025-10-24 18:50:00,0.6507,0.6509,0.6507,0.65075,229
2025-10-24 18:55:00,0.65076,0.65091,0.65068,0.65089,302
2025-10-24 19:00:00,0.65091,0.651,0.65083,0.65085,205
2025-10-24 19:05:00,0.65086,0.65105,0.6508,0.65093,214
2025-10-24 19:10:00,0.65093,0.65105,0.65088,0.651,225
2025-10-24 19:15:00,0.65099,0.65104,0.65084,0.65085,152
2025-10-24 19:20:00,0.65089,0.65099,0.65079,0.65081,193
2025-10-24 19:25:00,0.6508,0.65084,0.65074,0.65077,170
2025-10-24 19:30:00,0.65077,0.65081,0.65066,0.65071,147
2025-10-24 19:35:00,0.65071,0.65074,0.6506,0.6506,146
2025-10-24 19:40:00,0.6506,0.65063,0.6505,0.6506,212
2025-10-24 19:45:00,0.65061,0.65085,0.65057,0.65083,141
2025-10-24 19:50:00,0.65083,0.65099,0.65083,0.6509,171
2025-10-24 19:55:00,0.6509,0.65094,0.6508,0.6509,154
2025-10-24 20:00:00,0.65091,0.65116,0.65091,0.65109,154
2025-10-24 20:05:00,0.6511,0.65119,0.65102,0.65119,121
2025-10-24 20:10:00,0.65118,0.65132,0.65117,0.65118,141
2025-10-24 20:15:00,0.65119,0.6512,0.65109,0.65115,145
2025-10-24 20:20:00,0.65116,0.65116,0.65099,0.6511,142
2025-10-24 20:25:00,0.6511,0.65115,0.65109,0.65113,158
2025-10-24 20:30:00,0.65112,0.65112,0.65098,0.65109,158
2025-10-24 20:35:00,0.6511,0.65116,0.65109,0.6511,101
2025-10-24 20:40:00,0.6511,0.65112,0.65104,0.65105,158
2025-10-24 20:45:00,0.65105,0.65107,0.65092,0.651,165
2025-10-24 20:50:00,0.65099,0.65108,0.65093,0.65105,168
2025-10-24 20:55:00,0.65105,0.65106,0.65091,0.65091,170
2025-10-24 21:00:00,0.65091,0.65091,0.6508,0.65087,158
2025-10-24 21:05:00,0.65087,0.65099,0.65083,0.65099,182
2025-10-24 21:10:00,0.65099,0.65105,0.65094,0.65095,134
2025-10-24 21:15:00,0.65095,0.65104,0.65087,0.651,123
2025-10-24 21:20:00,0.651,0.6511,0.651,0.65104,104
2025-10-24 21:25:00,0.65104,0.65105,0.65094,0.65095,120
2025-10-24 21:30:00,0.65095,0.651,0.65086,0.65099,122
2025-10-24 21:35:00,0.651,0.65105,0.65094,0.65101,161
2025-10-24 21:40:00,0.651,0.65104,0.65096,0.65097,135
2025-10-24 21:45:00,0.65097,0.65104,0.65089,0.65104,183
2025-10-24 21:50:00,0.65104,0.65104,0.65089,0.6509,124
2025-10-24 21:55:00,0.6509,0.65102,0.65086,0.65096,261
2025-10-24 22:00:00,0.65097,0.6511,0.65096,0.65109,126
2025-10-24 22:05:00,0.65108,0.65112,0.65105,0.65108,94
2025-10-24 22:10:00,0.65107,0.65108,0.65094,0.65099,73
2025-10-24 22:15:00,0.65099,0.65104,0.65098,0.651,131
2025-10-24 22:20:00,0.651,0.65109,0.65097,0.65105,96
2025-10-24 22:25:00,0.65104,0.65107,0.65094,0.65094,98
2025-10-24 22:30:00,0.65094,0.65095,0.65089,0.6509,114
2025-10-24 22:35:00,0.65089,0.651,0.65087,0.651,122
2025-10-24 22:40:00,0.651,0.6511,0.65099,0.65105,111
2025-10-24 22:45:00,0.65105,0.65105,0.65097,0.65101,145
2025-10-24 22:50:00,0.651,0.6511,0.65095,0.65109,173
2025-10-24 22:55:00,0.65108,0.65116,0.65105,0.65108,265
2025-10-24 23:00:00,0.65109,0.65115,0.65107,0.65114,97
2025-10-24 23:05:00,0.65114,0.65129,0.65113,0.65114,74
2025-10-24 23:10:00,0.65114,0.65122,0.65114,0.65122,66
2025-10-24 23:15:00,0.65123,0.6513,0.65123,0.6513,70
2025-10-24 23:20:00,0.6513,0.6513,0.65124,0.65124,48
2025-10-24 23:25:00,0.65124,0.65127,0.6512,0.6512,69
2025-10-24 23:30:00,0.6512,0.6512,0.65105,0.65105,34
2025-10-24 23:35:00,0.65105,0.65109,0.65103,0.65106,70
2025-10-24 23:40:00,0.65105,0.65107,0.65086,0.65098,116
2025-10-24 23:45:00,0.65098,0.65121,0.65098,0.65119,147
2025-10-24 23:50:00,0.65118,0.65121,0.65094,0.65103,111
2025-10-24 23:55:00,0.65103,0.65128,0.65103,0.65111,442
2025-10-27 00:00:00,0.65363,0.65367,0.65318,0.65343,53
2025-10-27 00:05:00,0.65343,0.65361,0.65298,0.65341,169
2025-10-27 00:10:00,0.65341,0.65354,0.65319,0.6535,57
2025-10-27 00:15:00,0.65346,0.65354,0.65336,0.6535,94
2025-10-27 00:20:00,0.65352,0.65356,0.65333,0.65346,123
2025-10-27 00:25:00,0.65346,0.65353,0.65341,0.65352,128
2025-10-27 00:30:00,0.65348,0.65361,0.65346,0.65359,97
2025-10-27 00:35:00,0.65359,0.65364,0.65349,0.65361,159
2025-10-27 00:40:00,0.65364,0.65367,0.653,0.65309,93
2025-10-27 00:45:00,0.65303,0.65311,0.65276,0.65295,183
2025-10-27 00:50:00,0.65295,0.65323,0.65291,0.65311,207
2025-10-27 00:55:00,0.65316,0.65375,0.65312,0.65374,56
2025-10-27 01:00:00,0.65373,0.65399,0.65342,0.65363,443
2025-10-27 01:05:00,0.65364,0.65412,0.65359,0.65406,272
2025-10-27 01:10:00,0.65407,0.65428,0.65394,0.65403,309
2025-10-27 01:15:00,0.65402,0.65408,0.65378,0.65403,360
2025-10-27 01:20:00,0.65402,0.65431,0.65389,0.65423,254
2025-10-27 01:25:00,0.65423,0.65435,0.65417,0.65418,238
2025-10-27 01:30:00,0.65418,0.65419,0.65389,0.6539,291
2025-10-27 01:35:00,0.6539,0.65395,0.65378,0.6539,162
2025-10-27 01:40:00,0.6539,0.65411,0.65384,0.65401,174
2025-10-27 01:45:00,0.65401,0.65402,0.65369,0.6537,160
2025-10-27 01:50:00,0.6537,0.65372,0.65341,0.65345,115
2025-10-27 01:55:00,0.65346,0.6536,0.65339,0.65341,155
2025-10-27 02:00:00,0.65341,0.6536,0.65339,0.65341,174
2025-10-27 02:05:00,0.6534,0.65353,0.6533,0.6535,141
2025-10-27 02:10:00,0.6535,0.65358,0.65347,0.65355,92
2025-10-27 02:15:00,0.65354,0.65371,0.65349,0.65368,124
2025-10-27 02:20:00,0.65368,0.65369,0.65341,0.65341,109
2025-10-27 02:25:00,0.6534,0.65347,0.65335,0.65346,67
2025-10-27 02:30:00,0.65345,0.65349,0.6533,0.65345,124
2025-10-27 02:35:00,0.65345,0.65377,0.65345,0.65364,145
2025-10-27 02:40:00,0.65364,0.65365,0.65344,0.65345,94
2025-10-27 02:45:00,0.65345,0.65351,0.65329,0.65329,109
2025-10-27 02:50:00,0.65329,0.65341,0.65325,0.65331,96
2025-10-27 02:55:00,0.65332,0.65345,0.65319,0.6533,188
2025-10-27 03:00:00,0.6533,0.65373,0.65322,0.65351,252
2025-10-27 03:05:00,0.65351,0.65351,0.65328,0.65345,144
2025-10-27 03:10:00,0.65345,0.6536,0.65345,0.65353,151
2025-10-27 03:15:00,0.65353,0.65365,0.65351,0.65356,128
2025-10-27 03:20:00,0.65356,0.65375,0.65349,0.65375,139
2025-10-27 03:25:00,0.65375,0.65376,0.65356,0.65366,153
2025-10-27 03:30:00,0.65365,0.65366,0.65339,0.65351,117
2025-10-27 03:35:00,0.65351,0.6536,0.65315,0.65325,115
2025-10-27 03:40:00,0.65324,0.65337,0.65311,0.65315,194
2025-10-27 03:45:00,0.65315,0.65327,0.65294,0.65317,288
2025-10-27 03:50:00,0.65318,0.65341,0.65314,0.65327,199
2025-10-27 03:55:00,0.6533,0.6533,0.65296,0.65305,219
2025-10-27 04:00:00,0.65305,0.65316,0.6528,0.65309,350
2025-10-27 04:05:00,0.65309,0.65361,0.65307,0.65344,262
2025-10-27 04:10:00,0.65343,0.65372,0.65341,0.65356,267
2025-10-27 04:15:00,0.65356,0.6541,0.65355,0.65406,343
2025-10-27 04:20:00,0.65406,0.65409,0.65366,0.65366,220
2025-10-27 04:25:00,0.65366,0.65395,0.65357,0.65386,226
2025-10-27 04:30:00,0.65385,0.65385,0.6534,0.65341,265
2025-10-27 04:35:00,0.65341,0.65367,0.65327,0.65366,259
2025-10-27 04:40:00,0.65366,0.6537,0.65354,0.65357,205
2025-10-27 04:45:00,0.65357,0.6537,0.65333,0.65333,191
2025-10-27 04:50:00,0.65334,0.6536,0.65331,0.65352,155
2025-10-27 04:55:00,0.65352,0.65364,0.65338,0.6534,215
2025-10-27 05:00:00,0.65339,0.65359,0.65328,0.65355,163
2025-10-27 05:05:00,0.65354,0.6536,0.65317,0.6532,164
2025-10-27 05:10:00,0.65321,0.65322,0.65311,0.65318,108
2025-10-27 05:15:00,0.65319,0.65332,0.65319,0.65322,121
2025-10-27 05:20:00,0.65323,0.65331,0.65306,0.65326,144
2025-10-27 05:25:00,0.65326,0.65331,0.6532,0.65327,128
2025-10-27 05:30:00,0.65329,0.65338,0.65326,0.65337,107
2025-10-27 05:35:00,0.65338,0.65357,0.65337,0.65351,116
2025-10-27 05:40:00,0.65351,0.65366,0.65351,0.65364,110
2025-10-27 05:45:00,0.65363,0.65364,0.6535,0.65353,104
2025-10-27 05:50:00,0.65352,0.65364,0.6535,0.65356,84
2025-10-27 05:55:00,0.65357,0.65368,0.6535,0.65365,121
2025-10-27 06:00:00,0.65365,0.65376,0.65363,0.6537,157
2025-10-27 06:05:00,0.65369,0.6537,0.65351,0.65355,132
2025-10-27 06:10:00,0.65356,0.65361,0.65351,0.65359,82
2025-10-27 06:15:00,0.65359,0.65367,0.6535,0.65364,110
2025-10-27 06:20:00,0.65365,0.65384,0.65363,0.65371,125
2025-10-27 06:25:00,0.65371,0.6538,0.65364,0.65371,107
2025-10-27 06:30:00,0.6537,0.65371,0.65354,0.65362,74
2025-10-27 06:35:00,0.65361,0.65364,0.6534,0.65342,112
2025-10-27 06:40:00,0.65341,0.65342,0.65319,0.65321,92
2025-10-27 06:45:00,0.6532,0.65329,0.65317,0.65328,84
2025-10-27 06:50:00,0.65327,0.65334,0.65316,0.65318,88
2025-10-27 06:55:00,0.65318,0.6532,0.65301,0.65306,151
2025-10-27 07:00:00,0.65305,0.65313,0.653,0.65307,149
2025-10-27 07:05:00,0.65305,0.65306,0.65283,0.6529,187
2025-10-27 07:10:00,0.6529,0.65298,0.65286,0.65296,115
2025-10-27 07:15:00,0.65295,0.65305,0.65294,0.65299,103
2025-10-27 07:20:00,0.65299,0.65304,0.65293,0.653,103
2025-10-27 07:25:00,0.65301,0.65315,0.65298,0.65311,103
2025-10-27 07:30:00,0.65312,0.6532,0.65309,0.65318,86
2025-10-27 07:35:00,0.65318,0.6532,0.65301,0.65301,95
2025-10-27 07:40:00,0.65301,0.65312,0.65295,0.65311,72
2025-10-27 07:45:00,0.65311,0.65315,0.65296,0.65297,61
2025-10-27 07:50:00,0.65296,0.65306,0.65293,0.65303,46
2025-10-27 07:55:00,0.65302,0.65316,0.65296,0.65315,112
2025-10-27 08:00:00,0.65316,0.65331,0.65313,0.65319,138
2025-10-27 08:05:00,0.6532,0.6532,0.65309,0.6532,62
2025-10-27 08:10:00,0.65319,0.65325,0.65311,0.65315,61
2025-10-27 08:15:00,0.65314,0.65322,0.65304,0.65317,74
2025-10-27 08:20:00,0.65316,0.65327,0.65314,0.65326,80
2025-10-27 08:25:00,0.65325,0.6534,0.65316,0.65339,114
2025-10-27 08:30:00,0.6534,0.65348,0.6533,0.65346,123
2025-10-27 08:35:00,0.65347,0.6536,0.65339,0.65356,102
2025-10-27 08:40:00,0.65357,0.6536,0.65345,0.65349,65
2025-10-27 08:45:00,0.65349,0.65365,0.65342,0.65365,91
2025-10-27 08:50:00,0.65365,0.65365,0.65348,0.6535,83
2025-10-27 08:55:00,0.6535,0.65376,0.6535,0.65372,119
2025-10-27 09:00:00,0.65372,0.65392,0.65372,0.65389,223
2025-10-27 09:05:00,0.65389,0.65423,0.65387,0.65411,214
2025-10-27 09:10:00,0.65412,0.65433,0.65411,0.65425,199
2025-10-27 09:15:00,0.65425,0.65431,0.65411,0.65417,202
2025-10-27 09:20:00,0.65417,0.65436,0.65417,0.65435,141
2025-10-27 09:25:00,0.65433,0.65454,0.65431,0.65442,228
2025-10-27 09:30:00,0.65442,0.65475,0.65441,0.6547,177
2025-10-27 09:35:00,0.6547,0.65478,0.65462,0.65464,233
2025-10-27 09:40:00,0.65464,0.65467,0.65433,0.65434,127
