datetime,open,high,low,close,volume
2024-07-12 08:30:00,4979.85,4981.85,4976.85,4978.85,94
2024-07-12 09:00:00,4979.85,4991.85,4978.85,4989.85,175
2024-07-12 09:30:00,4990.85,4991.85,4982.85,4987.85,128
2024-07-12 10:00:00,4988.85,4996.85,4987.85,4989.85,430
2024-07-12 10:30:00,4988.85,4994.85,4986.85,4992.85,225
2024-07-12 11:00:00,4993.85,5004.85,4992.85,5001.85,307
2024-07-12 11:30:00,5002.85,5004.85,5000.85,5004.85,213
2024-07-12 12:00:00,5003.85,5003.85,4989.85,4991.85,179
2024-07-12 12:30:00,4990.85,4997.65,4989.85,4995.85,185
2024-07-12 13:00:00,4996.85,5000.85,4995.85,5000.85,89
2024-07-12 13:30:00,5001.85,5009.85,5000.85,5007.85,193
2024-07-12 14:00:00,5006.85,5008.85,5003.85,5005.85,176
2024-07-12 14:30:00,5004.85,5011.85,5004.85,5011.85,115
2024-07-12 15:00:00,5012.85,5014.85,5001.85,5004.85,141
2024-07-12 15:30:00,5003.85,5010.85,4991.85,5007.85,465
2024-07-12 16:00:00,5008.85,5010.85,5001.85,5005.85,234
2024-07-12 16:30:00,5006.85,5021.85,5005.85,5020.85,375
2024-07-12 17:00:00,5021.85,5044.85,5020.85,5042.85,308
2024-07-12 17:30:00,5043.85,5049.85,5040.85,5046.85,264
2024-07-12 18:00:00,5047.85,5053.85,5045.85,5051.85,217
2024-07-12 18:30:00,5050.85,5051.85,5039.85,5040.85,159
2024-07-12 19:00:00,5039.85,5040.85,5035.85,5038.85,126
2024-07-12 19:30:00,5039.85,5045.85,5037.85,5045.85,99
2024-07-12 20:00:00,5044.85,5046.85,5043.85,5044.85,41
2024-07-12 20:30:00,5043.85,5050.85,5043.85,5046.85,84
2024-07-12 21:00:00,5045.85,5047.85,5043.85,5045.85,45
2024-07-12 21:30:00,5044.85,5044.85,5042.85,5043.85,48
2024-07-12 22:00:00,5044.85,5044.85,5039.85,5040.85,35
2024-07-12 22:30:00,5039.85,5039.85,5026.85,5026.85,338
2024-07-12 23:00:00,5024.85,5031.85,5024.85,5028.83,137
2024-07-12 23:30:00,5029.83,5029.83,5028.83,5028.83,10
2024-07-15 01:00:00,5030.55,5031.55,5026.55,5030.55,164
2024-07-15 01:30:00,5031.55,5031.55,5028.55,5030.55,76
2024-07-15 02:00:00,5030.55,5032.55,5028.55,5030.55,96
2024-07-15 02:30:00,5030.55,5033.55,5029.55,5033.55,56
2024-07-15 03:00:00,5033.55,5034.55,5027.55,5028.55,91
2024-07-15 03:30:00,5028.55,5031.55,5028.55,5029.55,67
2024-07-15 04:00:00,5029.55,5031.55,5028.55,5028.55,80
2024-07-15 04:30:00,5028.55,5030.55,5027.55,5028.55,102
2024-07-15 05:00:00,5028.55,5030.55,5026.55,5028.55,117
2024-07-15 05:30:00,5028.55,5028.55,5026.55,5026.55,72
2024-07-15 06:00:00,5026.55,5028.55,5025.55,5026.55,57
2024-07-15 06:30:00,5026.55,5027.55,5023.55,5023.55,40
2024-07-15 07:00:00,5023.55,5024.55,5022.55,5023.55,40
2024-07-15 07:30:00,5023.55,5026.55,5023.55,5025.55,53
2024-07-15 08:00:00,5025.55,5026.55,5022.55,5025.55,79
2024-07-15 08:30:00,5025.55,5027.55,5024.55,5025.55,65
2024-07-15 09:00:00,5025.55,5025.55,5014.55,5017.55,239
2024-07-15 09:30:00,5017.55,5023.55,5016.55,5020.55,174
2024-07-15 10:00:00,5020.55,5025.55,5012.55,5016.55,687
2024-07-15 10:30:00,5016.55,5027.55,5013.55,5027.55,407
2024-07-15 11:00:00,5027.55,5031.55,5024.55,5024.55,385
2024-07-15 11:30:00,5024.55,5032.55,5023.55,5028.55,288
2024-07-15 12:00:00,5028.55,5038.55,5026.55,5038.55,241
2024-07-15 12:30:00,5038.55,5039.55,5029.55,5031.55,239
2024-07-15 13:00:00,5031.55,5034.55,5027.55,5030.55,226
2024-07-15 13:30:00,5030.55,5032.55,5026.55,5027.55,224
2024-07-15 14:00:00,5027.55,5027.55,5015.55,5019.55,189
2024-07-15 14:30:00,5019.55,5022.55,5012.85,5017.55,294
2024-07-15 15:00:00,5017.55,5021.55,5014.55,5017.55,226
2024-07-15 15:30:00,5017.55,5018.55,5005.55,5006.55,297
2024-07-15 16:00:00,5006.55,5010.55,5000.55,5004.55,299
2024-07-15 16:30:00,5004.55,5005.55,4989.55,4996.55,781
2024-07-15 17:00:00,4996.55,4998.55,4986.55,4989.55,464
2024-07-15 17:30:00,4988.55,4994.55,4983.55,4987.55,283
2024-07-15 18:00:00,4987.55,4994.55,4987.55,4987.55,713
2024-07-15 18:30:00,4987.55,4989.55,4982.55,4987.55,486
2024-07-15 19:00:00,4986.55,4987.55,4978.55,4981.55,191
2024-07-15 19:30:00,4981.55,4981.55,4970.55,4974.55,317
2024-07-15 20:00:00,4974.55,4975.55,4967.55,4969.55,292
2024-07-15 20:30:00,4969.55,4969.55,4964.55,4966.55,287
2024-07-15 21:00:00,4966.55,4975.55,4965.55,4974.55,139
2024-07-15 21:30:00,4974.55,4978.55,4973.55,4978.55,115
2024-07-15 22:00:00,4978.55,4981.55,4977.55,4977.55,127
2024-07-15 22:30:00,4977.55,4978.55,4965.55,4969.55,397
2024-07-15 23:00:00,4970.55,4970.55,4966.55,4970.55,146
2024-07-15 23:30:00,4970.55,4971.55,4969.55,4970.55,39
2024-07-16 01:00:00,4973.05,4976.05,4973.05,4976.05,49
2024-07-16 01:30:00,4976.05,4976.05,4971.05,4972.05,63
2024-07-16 02:00:00,4972.05,4973.05,4971.05,4972.05,37
2024-07-16 02:30:00,4972.05,4973.05,4972.05,4972.05,76
2024-07-16 03:00:00,4973.05,4978.05,4971.05,4977.05,124
2024-07-16 03:30:00,4977.05,4979.05,4973.05,4978.05,118
2024-07-16 04:00:00,4978.05,4979.05,4975.05,4977.05,128
2024-07-16 04:30:00,4978.05,4979.05,4976.05,4978.05,139
2024-07-16 05:00:00,4978.05,4980.05,4978.05,4980.05,68
2024-07-16 05:30:00,4980.05,4980.05,4978.05,4980.05,75
2024-07-16 06:00:00,4980.05,4981.05,4978.05,4980.05,46
2024-07-16 06:30:00,4980.05,4980.05,4979.05,4979.05,48
2024-07-16 07:00:00,4978.05,4979.05,4976.05,4976.05,62
2024-07-16 07:30:00,4976.05,4976.05,4972.05,4975.05,82
2024-07-16 08:00:00,4975.05,4975.05,4974.05,4975.05,73
2024-07-16 08:30:00,4975.05,4981.05,4969.05,4971.05,158
2024-07-16 09:00:00,4971.05,4971.05,4957.05,4963.05,271
2024-07-16 09:30:00,4963.05,4963.05,4953.05,4959.05,244
2024-07-16 10:00:00,4959.05,4962.05,4940.05,4960.05,755
2024-07-16 10:30:00,4960.05,4962.05,4941.05,4942.05,606
2024-07-16 11:00:00,4942.05,4953.05,4939.05,4948.05,505
2024-07-16 11:30:00,4948.05,4960.05,4946.05,4957.05,459
2024-07-16 12:00:00,4957.05,4963.05,4951.05,4955.05,369
2024-07-16 12:30:00,4955.05,4956.05,4948.05,4951.05,399
2024-07-16 13:00:00,4951.05,4959.05,4951.05,4959.05,278
2024-07-16 13:30:00,4959.05,4959.05,4949.05,4951.05,214
2024-07-16 14:00:00,4951.05,4956.05,4948.05,4951.05,264
2024-07-16 14:30:00,4951.05,4953.05,4948.05,4949.05,252
2024-07-16 15:00:00,4949.05,4957.05,4948.05,4952.05,238
2024-07-16 15:30:00,4952.05,4961.05,4948.05,4953.05,578
2024-07-16 16:00:00,4953.05,4957.05,4949.05,4953.05,369
2024-07-16 16:30:00,4953.05,4954.05,4939.05,4946.05,1008
2024-07-16 17:00:00,4946.05,4955.05,4946.05,4953.05,430
2024-07-16 17:30:00,4953.05,4956.05,4950.05,4952.05,337
2024-07-16 18:00:00,4952.05,4956.05,4948.85,4951.05,423
2024-07-16 18:30:00,4952.05,4954.05,4947.05,4952.05,581
2024-07-16 19:00:00,4952.05,4955.05,4950.05,4953.05,197
2024-07-16 19:30:00,4953.05,4957.05,4951.05,4956.05,187
2024-07-16 20:00:00,4956.05,4960.05,4954.05,4954.05,127
2024-07-16 20:30:00,4954.05,4960.05,4953.05,4958.05,125
2024-07-16 21:00:00,4958.05,4960.05,4954.05,4958.05,125
2024-07-16 21:30:00,4958.05,4963.05,4957.05,4963.05,141
2024-07-16 22:00:00,4963.05,4964.05,4961.05,4963.05,90
2024-07-16 22:30:00,4963.05,4968.05,4962.05,4966.05,106
2024-07-16 23:00:00,4966.05,4966.05,4960.05,4964.05,125
2024-07-16 23:30:00,4964.05,4964.05,4963.05,4964.05,27
2024-07-17 01:00:00,4962.85,4963.85,4961.85,4963.85,57
2024-07-17 01:30:00,4963.85,4964.85,4962.85,4962.85,44
2024-07-17 02:00:00,4962.85,4962.85,4958.85,4959.85,46
2024-07-17 02:30:00,4959.85,4960.85,4958.85,4959.85,55
2024-07-17 03:00:00,4958.85,4964.85,4956.85,4959.85,123
2024-07-17 03:30:00,4959.85,4961.85,4958.85,4959.85,61
2024-07-17 04:00:00,4959.85,4962.85,4958.85,4961.85,105
2024-07-17 04:30:00,4961.85,4962.85,4958.85,4960.85,146
2024-07-17 05:00:00,4960.85,4963.85,4960.85,4960.85,124
2024-07-17 05:30:00,4960.85,4963.85,4960.85,4961.85,117
2024-07-17 06:00:00,4961.85,4961.85,4959.85,4961.85,67
2024-07-17 06:30:00,4961.85,4962.85,4948.85,4954.85,168
2024-07-17 07:00:00,4954.85,4954.85,4950.85,4951.85,80
2024-07-17 07:30:00,4952.85,4952.85,4948.85,4949.85,139
2024-07-17 08:00:00,4949.85,4962.85,4943.85,4944.85,385
2024-07-17 08:30:00,4944.85,4947.85,4933.85,4934.85,232
2024-07-17 09:00:00,4934.85,4941.85,4923.85,4928.85,584
2024-07-17 09:30:00,4928.85,4932.85,4924.85,4925.85,316
2024-07-17 10:00:00,4925.85,4931.85,4902.85,4931.85,1246
2024-07-17 10:30:00,4931.85,4932.85,4907.85,4913.85,904
2024-07-17 11:00:00,4913.85,4915.85,4900.85,4902.85,784
2024-07-17 11:30:00,4902.85,4916.85,4896.85,4912.85,657
2024-07-17 12:00:00,4912.85,4912.85,4901.85,4901.85,429
2024-07-17 12:30:00,4901.85,4909.85,4898.85,4903.85,461
2024-07-17 13:00:00,4902.85,4908.85,4902.85,4907.85,311
2024-07-17 13:30:00,4906.85,4908.85,4900.85,4903.85,334
2024-07-17 14:00:00,4903.85,4904.85,4877.85,4883.85,680
2024-07-17 14:30:00,4883.85,4888.85,4875.85,4887.85,496
2024-07-17 15:00:00,4887.85,4897.85,4886.85,4895.85,530
2024-07-17 15:30:00,4895.85,4900.85,4891.85,4891.85,439
2024-07-17 16:00:00,4891.85,4899.85,4889.85,4893.85,408
2024-07-17 16:30:00,4893.85,4908.85,4891.85,4902.85,606
2024-07-17 17:00:00,4902.85,4912.85,4894.85,4908.85,735
2024-07-17 17:30:00,4908.85,4913.85,4898.85,4899.85,690
2024-07-17 18:00:00,4898.85,4899.85,4891.85,4896.85,788
2024-07-17 18:30:00,4896.85,4897.85,4889.85,4893.85,550
2024-07-17 19:00:00,4893.85,4894.85,4883.85,4888.85,285
2024-07-17 19:30:00,4888.85,4890.85,4884.85,4889.85,183
2024-07-17 20:00:00,4889.85,4889.85,4881.85,4884.85,328
2024-07-17 20:30:00,4884.85,4888.85,4882.85,4883.85,531
2024-07-17 21:00:00,4883.85,4887.85,4880.85,4886.85,370
2024-07-17 21:30:00,4886.85,4888.85,4881.85,4883.85,358
2024-07-17 22:00:00,4883.85,4886.85,4880.85,4885.85,542
2024-07-17 22:30:00,4885.85,4886.85,4879.85,4880.85,439
2024-07-17 23:00:00,4880.85,4881.85,4872.85,4879.85,215
2024-07-17 23:30:00,4879.85,4880.85,4879.85,4879.85,31
2024-07-18 01:00:00,4883.85,4885.85,4881.85,4884.87,64
2024-07-18 01:30:00,4884.87,4891.85,4882.87,4891.85,96
2024-07-18 02:00:00,4891.85,4891.85,4889.85,4890.85,43
2024-07-18 02:30:00,4891.85,4891.85,4887.85,4889.85,54
2024-07-18 03:00:00,4890.85,4902.85,4890.85,4900.85,149
2024-07-18 03:30:00,4900.85,4901.85,4896.85,4896.85,181
2024-07-18 04:00:00,4896.85,4898.85,4894.85,4898.85,149
2024-07-18 04:30:00,4898.85,4899.85,4897.85,4897.85,56
2024-07-18 05:00:00,4897.85,4898.85,4890.85,4891.85,81
2024-07-18 05:30:00,4891.85,4895.85,4890.85,4893.85,85
2024-07-18 06:00:00,4893.85,4895.85,4891.85,4894.85,127
2024-07-18 06:30:00,4894.85,4895.85,4889.85,4891.85,144
2024-07-18 07:00:00,4891.85,4892.85,4888.85,4888.85,56
2024-07-18 07:30:00,4888.85,4892.85,4888.85,4891.85,66
2024-07-18 08:00:00,4891.85,4891.85,4886.35,4887.85,96
2024-07-18 08:30:00,4887.85,4896.85,4887.85,4895.85,134
2024-07-18 09:00:00,4895.85,4907.85,4888.85,4902.85,310
2024-07-18 09:30:00,4903.85,4916.85,4903.85,4912.85,326
2024-07-18 10:00:00,4912.85,4914.85,4875.85,4878.85,1355
2024-07-18 10:30:00,4878.85,4881.85,4870.85,4878.85,948
2024-07-18 11:00:00,4878.85,4890.85,4876.85,4885.85,696
2024-07-18 11:30:00,4885.85,4905.85,4884.85,4905.85,554
2024-07-18 12:00:00,4905.85,4908.65,4900.85,4905.85,332
2024-07-18 12:30:00,4905.85,4908.85,4896.85,4904.85,393
2024-07-18 13:00:00,4904.85,4905.85,4891.85,4894.85,434
2024-07-18 13:30:00,4894.85,4906.85,4892.85,4906.85,288
2024-07-18 14:00:00,4906.85,4906.85,4899.85,4899.85,309
2024-07-18 14:30:00,4900.85,4908.85,4898.85,4906.85,206
2024-07-18 15:00:00,4906.85,4915.85,4903.85,4911.85,298
2024-07-18 15:30:00,4911.85,4921.85,4908.85,4919.85,499
2024-07-18 16:00:00,4919.85,4922.85,4914.85,4920.85,460
2024-07-18 16:30:00,4921.85,4923.85,4903.85,4912.85,1619
2024-07-18 17:00:00,4913.85,4914.85,4901.85,4901.85,982
2024-07-18 17:30:00,4901.85,4902.85,4877.85,4885.85,1410
2024-07-18 18:00:00,4885.85,4891.85,4874.85,4875.85,862
2024-07-18 18:30:00,4874.85,4879.85,4868.65,4868.85,1000
2024-07-18 19:00:00,4868.85,4872.85,4864.85,4869.85,555
2024-07-18 19:30:00,4869.85,4883.85,4867.85,4883.85,411
2024-07-18 20:00:00,4883.85,4884.85,4874.85,4880.85,289
2024-07-18 20:30:00,4880.85,4882.85,4867.85,4868.85,180
2024-07-18 21:00:00,4868.85,4868.85,4861.85,4861.85,203
2024-07-18 21:30:00,4861.85,4864.85,4857.85,4863.85,527
2024-07-18 22:00:00,4863.85,4865.85,4853.85,4859.85,413
2024-07-18 22:30:00,4859.85,4873.85,4858.85,4866.85,734
2024-07-18 23:00:00,4866.85,4869.85,4863.85,4868.85,248
2024-07-18 23:30:00,4868.85,4871.85,4868.85,4870.85,38
2024-07-19 01:00:00,4868.35,4872.35,4868.35,4868.35,111
2024-07-19 01:30:00,4869.35,4871.35,4867.35,4870.35,74
2024-07-19 02:00:00,4870.35,4871.35,4869.35,4871.35,60
2024-07-19 02:30:00,4871.35,4871.35,4867.35,4867.35,98
2024-07-19 03:00:00,4869.35,4878.35,4866.35,4877.35,196
2024-07-19 03:30:00,4877.35,4878.35,4873.35,4874.35,106
2024-07-19 04:00:00,4874.35,4876.35,4872.35,4875.35,108
2024-07-19 04:30:00,4875.35,4877.35,4872.35,4874.35,174
2024-07-19 05:00:00,4874.35,4875.35,4869.35,4872.35,171
2024-07-19 05:30:00,4871.35,4876.35,4871.35,4875.35,86
2024-07-19 06:00:00,4875.35,4876.35,4873.35,4875.35,114
2024-07-19 06:30:00,4875.35,4879.35,4873.35,4879.35,96
2024-07-19 07:00:00,4879.35,4881.35,4878.35,4880.35,58
2024-07-19 07:30:00,4880.35,4880.35,4879.35,4880.35,39
2024-07-19 08:00:00,4880.35,4881.35,4879.35,4880.35,38
2024-07-19 08:30:00,4880.35,4884.35,4880.35,4884.35,170
2024-07-19 09:00:00,4884.35,4885.35,4879.35,4880.35,206
2024-07-19 09:30:00,4880.35,4880.35,4858.35,4863.35,301
2024-07-19 10:00:00,4863.35,4863.35,4840.35,4845.35,1433
2024-07-19 10:30:00,4845.35,4853.35,4828.35,4842.35,1169
2024-07-19 11:00:00,4841.35,4848.35,4831.35,4842.35,986
2024-07-19 11:30:00,4842.35,4850.35,4836.35,4848.35,682
2024-07-19 12:00:00,4847.35,4854.35,4844.35,4849.35,575
2024-07-19 12:30:00,4848.35,4854.35,4833.35,4837.35,635
2024-07-19 13:00:00,4836.35,4851.35,4835.35,4849.35,560
2024-07-19 13:30:00,4849.35,4853.35,4841.35,4842.35,447
2024-07-19 14:00:00,4843.35,4857.35,4839.35,4857.35,478
2024-07-19 14:30:00,4857.35,4857.35,4851.35,4852.35,216
2024-07-19 15:00:00,4852.35,4855.35,4841.35,4842.35,335
2024-07-19 15:30:00,4842.35,4854.35,4841.85,4851.35,474
2024-07-19 16:00:00,4851.35,4853.35,4837.35,4839.35,406
2024-07-19 16:30:00,4839.35,4844.35,4832.35,4841.35,1220
2024-07-19 17:00:00,4841.35,4842.35,4831.35,4831.35,568
2024-07-19 17:30:00,4831.35,4838.35,4828.35,4833.35,479
2024-07-19 18:00:00,4833.35,4837.35,4818.65,4820.35,398
2024-07-19 18:30:00,4821.35,4840.35,4819.35,4840.35,861
2024-07-19 19:00:00,4840.35,4843.35,4832.35,4832.35,240
2024-07-19 19:30:00,4832.35,4833.35,4826.35,4828.35,263
2024-07-19 20:00:00,4828.35,4828.35,4820.35,4825.35,368
2024-07-19 20:30:00,4825.35,4829.35,4822.35,4829.35,608
2024-07-19 21:00:00,4829.35,4829.35,4825.35,4825.35,304
2024-07-19 21:30:00,4825.35,4829.35,4823.35,4828.35,419
2024-07-19 22:00:00,4828.35,4834.35,4827.35,4833.35,358
2024-07-19 22:30:00,4833.35,4833.35,4823.35,4827.35,559
2024-07-19 23:00:00,4824.35,4829.35,4817.35,4820.35,139
2024-07-19 23:30:00,4819.35,4821.35,4819.35,4821.35,46
2024-07-22 01:00:00,4830.25,4833.25,4826.25,4832.25,104
2024-07-22 01:30:00,4833.25,4833.25,4831.25,4832.25,104
2024-07-22 02:00:00,4832.25,4836.25,4830.25,4835.25,138
2024-07-22 02:30:00,4835.25,4836.25,4833.25,4835.25,106
2024-07-22 03:00:00,4836.25,4843.25,4829.25,4840.25,253
2024-07-22 03:30:00,4840.25,4843.25,4837.25,4842.25,129
2024-07-22 04:00:00,4842.25,4843.25,4834.25,4837.25,220
2024-07-22 04:30:00,4837.25,4838.25,4827.25,4829.25,275
2024-07-22 05:00:00,4829.25,4834.25,4827.25,4833.25,227
2024-07-22 05:30:00,4833.25,4839.25,4833.25,4837.25,305
2024-07-22 06:00:00,4837.25,4848.25,4837.25,4844.25,308
2024-07-22 06:30:00,4844.25,4845.25,4842.25,4843.25,202
2024-07-22 07:00:00,4843.25,4844.25,4836.25,4841.25,128
2024-07-22 07:30:00,4841.25,4846.25,4841.25,4846.25,90
2024-07-22 08:00:00,4846.25,4848.25,4840.25,4841.25,117
2024-07-22 08:30:00,4841.25,4846.25,4840.25,4840.25,150
2024-07-22 09:00:00,4840.25,4856.25,4834.25,4856.25,422
2024-07-22 09:30:00,4856.25,4856.25,4848.25,4851.25,230
2024-07-22 10:00:00,4851.25,4856.25,4844.25,4853.25,1057
2024-07-22 10:30:00,4853.25,4862.25,4847.25,4854.25,516
2024-07-22 11:00:00,4854.25,4877.25,4853.25,4876.25,490
2024-07-22 11:30:00,4876.25,4889.25,4874.25,4883.25,389
2024-07-22 12:00:00,4884.25,4892.25,4881.25,4891.25,397
2024-07-22 12:30:00,4891.25,4897.25,4890.25,4895.25,358
2024-07-22 13:00:00,4895.25,4898.25,4891.25,4897.25,357
2024-07-22 13:30:00,4897.25,4905.25,4897.25,4902.25,236
2024-07-22 14:00:00,4902.25,4903.25,4891.25,4893.25,236
2024-07-22 14:30:00,4893.25,4902.25,4893.25,4900.25,206
2024-07-22 15:00:00,4900.25,4902.25,4896.25,4901.25,237
2024-07-22 15:30:00,4901.25,4907.25,4901.25,4903.25,234
2024-07-22 16:00:00,4903.25,4908.25,4903.25,4905.25,376
2024-07-22 16:30:00,4905.25,4912.25,4895.25,4897.25,1151
2024-07-22 17:00:00,4897.25,4903.25,4891.25,4902.25,1229
2024-07-22 17:30:00,4902.25,4907.25,4897.25,4904.25,459
2024-07-22 18:00:00,4904.25,4911.25,4896.25,4896.25,349
2024-07-22 18:30:00,4896.25,4905.25,4895.25,4902.25,788
2024-07-22 19:00:00,4902.25,4908.25,4900.25,4904.25,204
2024-07-22 19:30:00,4903.25,4912.25,4901.25,4910.25,192
2024-07-22 20:00:00,4910.25,4915.25,4910.25,4913.25,146
2024-07-22 20:30:00,4913.25,4918.25,4913.25,4917.25,127
2024-07-22 21:00:00,4917.25,4919.25,4913.25,4917.25,126
2024-07-22 21:30:00,4917.25,4919.25,4917.25,4917.25,258
2024-07-22 22:00:00,4917.25,4917.25,4912.25,4915.25,253
2024-07-22 22:30:00,4915.25,4920.25,4915.25,4918.25,247
2024-07-22 23:00:00,4917.25,4917.25,4911.27,4912.27,106
2024-07-22 23:30:00,4912.27,4913.27,4912.27,4912.27,25
2024-07-23 01:00:00,4917.85,4919.85,4916.85,4919.85,57
2024-07-23 01:30:00,4920.85,4920.85,4917.85,4918.85,51
2024-07-23 02:00:00,4918.85,4918.85,4916.85,4917.85,75
2024-07-23 02:30:00,4917.85,4917.85,4913.85,4913.85,98
2024-07-23 03:00:00,4912.85,4921.85,4911.85,4916.85,183
2024-07-23 03:30:00,4917.85,4918.85,4905.35,4906.85,191
2024-07-23 04:00:00,4906.85,4913.85,4904.85,4912.85,199
2024-07-23 04:30:00,4912.85,4913.85,4908.85,4913.85,179
2024-07-23 05:00:00,4913.85,4915.85,4909.85,4913.85,174
2024-07-23 05:30:00,4913.85,4915.85,4912.85,4913.85,92
2024-07-23 06:00:00,4913.85,4915.85,4900.85,4903.85,175
2024-07-23 06:30:00,4903.85,4904.85,4901.85,4904.85,54
2024-07-23 07:00:00,4904.85,4907.85,4903.85,4904.85,80
2024-07-23 07:30:00,4904.85,4907.85,4903.85,4905.85,108
2024-07-23 08:00:00,4905.85,4908.85,4902.85,4903.85,63
2024-07-23 08:30:00,4903.85,4909.85,4901.85,4909.85,109
2024-07-23 09:00:00,4909.85,4911.85,4899.85,4906.85,443
2024-07-23 09:30:00,4906.85,4917.85,4904.85,4917.85,392
2024-07-23 10:00:00,4917.85,4917.85,4896.85,4898.85,1070
2024-07-23 10:30:00,4898.85,4909.85,4896.85,4899.85,800
2024-07-23 11:00:00,4899.85,4914.85,4895.85,4911.85,584
2024-07-23 11:30:00,4911.85,4922.85,4911.85,4915.85,450
2024-07-23 12:00:00,4915.85,4928.85,4914.85,4928.85,431
2024-07-23 12:30:00,4928.85,4932.85,4926.85,4932.85,316
2024-07-23 13:00:00,4932.85,4943.85,4932.85,4942.85,284
2024-07-23 13:30:00,4942.85,4947.85,4941.85,4945.85,292
2024-07-23 14:00:00,4945.85,4949.85,4942.85,4943.85,283
2024-07-23 14:30:00,4943.85,4945.85,4936.85,4936.85,273
2024-07-23 15:00:00,4935.85,4936.85,4926.85,4926.85,249
2024-07-23 15:30:00,4927.85,4927.85,4920.85,4921.85,475
2024-07-23 16:00:00,4922.85,4922.85,4912.85,4914.85,366
2024-07-23 16:30:00,4914.85,4920.85,4910.85,4912.85,1451
2024-07-23 17:00:00,4912.85,4914.85,4903.85,4908.85,1156
2024-07-23 17:30:00,4908.85,4915.85,4905.85,4909.85,1264
2024-07-23 18:00:00,4909.85,4918.85,4909.85,4914.85,427
2024-07-23 18:30:00,4914.85,4917.85,4897.85,4901.85,745
2024-07-23 19:00:00,4901.85,4906.85,4894.85,4898.85,326
2024-07-23 19:30:00,4898.85,4901.85,4896.85,4900.85,322
2024-07-23 20:00:00,4900.85,4902.85,4898.85,4900.85,381
2024-07-23 20:30:00,4900.85,4906.85,4898.85,4905.85,235
2024-07-23 21:00:00,4905.85,4908.85,4902.85,4904.85,189
2024-07-23 21:30:00,4904.85,4907.85,4904.85,4907.85,144
2024-07-23 22:00:00,4907.85,4908.85,4905.85,4907.85,74
2024-07-23 22:30:00,4907.85,4907.85,4899.85,4900.85,267
2024-07-23 23:00:00,4900.85,4903.85,4894.85,4899.85,378
2024-07-23 23:30:00,4899.85,4900.85,4898.85,4899.85,52
2024-07-24 01:00:00,4887.35,4892.35,4886.35,4890.35,111
2024-07-24 01:30:00,4891.35,4893.35,4890.35,4891.35,91
2024-07-24 02:00:00,4891.35,4891.35,4888.35,4890.35,49
2024-07-24 02:30:00,4889.35,4891.35,4887.35,4887.35,82
2024-07-24 03:00:00,4886.35,4893.35,4884.35,4893.35,88
2024-07-24 03:30:00,4893.35,4898.35,4890.35,4896.35,135
2024-07-24 04:00:00,4896.35,4897.35,4892.35,4894.35,63
2024-07-24 04:30:00,4894.35,4896.35,4891.35,4892.35,154
2024-07-24 05:00:00,4892.35,4894.35,4891.35,4893.35,116
2024-07-24 05:30:00,4893.35,4895.35,4891.35,4892.35,81
2024-07-24 06:00:00,4892.35,4893.35,4890.35,4891.35,86
2024-07-24 06:30:00,4891.35,4891.35,4890.35,4891.35,72
2024-07-24 07:00:00,4891.35,4891.35,4881.35,4883.35,113
2024-07-24 07:30:00,4884.35,4885.35,4881.35,4881.35,89
2024-07-24 08:00:00,4881.35,4888.35,4881.35,4888.35,120
2024-07-24 08:30:00,4888.35,4892.35,4885.35,4890.35,137
2024-07-24 09:00:00,4889.35,4891.35,4881.35,4884.35,439
2024-07-24 09:30:00,4884.35,4884.35,4870.35,4876.35,492
2024-07-24 10:00:00,4876.35,4877.35,4855.35,4867.35,1232
2024-07-24 10:30:00,4866.35,4869.35,4856.35,4856.35,986
2024-07-24 11:00:00,4856.35,4858.35,4846.35,4854.35,958
2024-07-24 11:30:00,4854.35,4868.35,4849.35,4868.35,594
2024-07-24 12:00:00,4868.35,4871.35,4859.35,4862.35,460
2024-07-24 12:30:00,4862.35,4876.35,4861.35,4874.35,296
2024-07-24 13:00:00,4874.35,4886.35,4872.85,4882.35,303
2024-07-24 13:30:00,4882.35,4882.35,4875.35,4878.35,430
2024-07-24 14:00:00,4878.35,4884.35,4874.35,4882.35,335
2024-07-24 14:30:00,4882.35,4883.35,4870.35,4875.35,324
2024-07-24 15:00:00,4875.35,4877.35,4868.35,4871.35,512
2024-07-24 15:30:00,4871.35,4874.35,4863.35,4865.35,613
2024-07-24 16:00:00,4865.35,4874.35,4864.35,4873.35,524
2024-07-24 16:30:00,4873.35,4877.35,4863.35,4865.35,885
2024-07-24 17:00:00,4865.35,4874.35,4857.35,4874.35,1145
2024-07-24 17:30:00,4874.35,4874.35,4861.65,4865.35,403
2024-07-24 18:00:00,4865.35,4866.35,4854.35,4858.35,443
2024-07-24 18:30:00,4857.35,4864.35,4854.35,4854.35,494
2024-07-24 19:00:00,4854.35,4857.35,4851.65,4853.35,278
2024-07-24 19:30:00,4853.35,4855.35,4850.35,4851.35,188
2024-07-24 20:00:00,4851.35,4857.35,4850.35,4851.35,231
2024-07-24 20:30:00,4851.35,4856.35,4849.35,4849.35,154
2024-07-24 21:00:00,4849.35,4850.35,4845.35,4845.35,631
2024-07-24 21:30:00,4845.35,4846.35,4836.35,4840.35,1288
2024-07-24 22:00:00,4840.35,4840.35,4834.35,4835.35,393
2024-07-24 22:30:00,4835.35,4843.35,4829.35,4832.35,889
2024-07-24 23:00:00,4832.35,4841.35,4831.35,4840.35,204
2024-07-24 23:30:00,4839.35,4841.35,4839.35,4841.35,32
