datetime,open,high,low,close,volume
2024-08-06 23:45:00,2056.0,2056.3,2052.05,2052.7,818
2024-08-07 01:00:00,2052.12,2057.02,2051.47,2053.42,1360
2024-08-07 01:15:00,2053.42,2058.27,2051.22,2054.42,1664
2024-08-07 01:30:00,2054.32,2055.82,2052.62,2053.22,675
2024-08-07 01:45:00,2053.32,2053.92,2051.52,2053.92,699
2024-08-07 02:00:00,2053.82,2055.32,2051.62,2052.82,923
2024-08-07 02:15:00,2052.92,2053.02,2041.62,2044.92,1256
2024-08-07 02:30:00,2044.82,2047.82,2044.42,2047.52,882
2024-08-07 02:45:00,2047.62,2048.12,2041.92,2044.72,1122
2024-08-07 03:00:00,2044.82,2054.72,2043.77,2053.62,2450
2024-08-07 03:15:00,2053.72,2060.02,2051.62,2059.22,1749
2024-08-07 03:30:00,2059.22,2063.87,2057.87,2061.62,1466
2024-08-07 03:45:00,2061.72,2063.22,2059.07,2060.82,1370
2024-08-07 04:00:00,2060.82,2060.92,2057.17,2060.32,1285
2024-08-07 04:15:00,2060.32,2065.22,2059.47,2065.02,1108
2024-08-07 04:30:00,2065.12,2072.32,2064.02,2070.52,1966
2024-08-07 04:45:00,2070.52,2076.82,2070.17,2075.82,2305
2024-08-07 05:00:00,2075.82,2078.72,2072.87,2077.52,1857
2024-08-07 05:15:00,2077.42,2085.82,2076.92,2084.72,1551
2024-08-07 05:30:00,2084.72,2086.22,2079.07,2079.42,1141
2024-08-07 05:45:00,2079.07,2082.12,2077.07,2078.32,914
2024-08-07 06:00:00,2078.32,2086.32,2077.47,2085.22,1062
2024-08-07 06:15:00,2085.32,2085.92,2080.17,2082.42,935
2024-08-07 06:30:00,2082.52,2086.02,2081.22,2085.22,866
2024-08-07 06:45:00,2085.22,2085.52,2081.32,2083.22,1048
2024-08-07 07:00:00,2083.22,2087.82,2083.22,2087.62,883
2024-08-07 07:15:00,2087.72,2088.02,2084.87,2086.72,942
2024-08-07 07:30:00,2086.72,2087.92,2084.17,2086.62,1020
2024-08-07 07:45:00,2086.62,2088.22,2085.67,2087.22,737
2024-08-07 08:00:00,2087.32,2087.82,2084.37,2084.62,821
2024-08-07 08:15:00,2084.62,2087.52,2084.52,2087.42,985
2024-08-07 08:30:00,2087.42,2087.72,2081.22,2082.32,1129
2024-08-07 08:45:00,2082.22,2083.82,2077.87,2078.82,1390
2024-08-07 09:00:00,2078.92,2080.92,2074.82,2076.22,1953
2024-08-07 09:15:00,2076.12,2076.72,2069.77,2074.62,1953
2024-08-07 09:30:00,2074.72,2078.62,2074.02,2077.82,1014
2024-08-07 09:45:00,2077.82,2081.52,2075.17,2081.02,996
2024-08-07 10:00:00,2081.02,2083.12,2073.67,2079.92,3020
2024-08-07 10:15:00,2079.57,2081.02,2071.77,2077.22,2768
2024-08-07 10:30:00,2077.22,2083.22,2074.02,2075.7,3136
2024-08-07 10:45:00,2075.6,2079.9,2073.2,2077.2,2481
2024-08-07 11:00:00,2077.3,2086.6,2076.3,2084.8,3024
2024-08-07 11:15:00,2084.9,2086.7,2082.1,2085.0,2118
2024-08-07 11:30:00,2085.0,2088.7,2083.3,2084.6,1624
2024-08-07 11:45:00,2084.6,2095.7,2084.3,2095.5,1710
2024-08-07 12:00:00,2095.5,2096.8,2092.2,2093.6,2052
2024-08-07 12:15:00,2093.6,2095.8,2091.3,2094.9,1907
2024-08-07 12:30:00,2094.9,2097.5,2092.8,2095.1,1937
2024-08-07 12:45:00,2095.1,2098.95,2093.4,2098.4,1600
2024-08-07 13:00:00,2098.4,2101.4,2096.7,2099.9,1813
2024-08-07 13:15:00,2099.9,2100.1,2095.7,2099.1,1287
2024-08-07 13:30:00,2099.1,2100.6,2097.3,2098.1,1140
2024-08-07 13:45:00,2098.1,2101.2,2097.3,2099.7,1049
2024-08-07 14:00:00,2099.6,2100.6,2096.1,2096.2,1353
2024-08-07 14:15:00,2096.2,2102.3,2095.9,2098.8,1165
2024-08-07 14:30:00,2098.9,2099.1,2094.2,2096.4,1762
2024-08-07 14:45:00,2096.4,2097.2,2092.0,2095.2,2109
2024-08-07 15:00:00,2095.2,2095.8,2088.75,2095.7,2129
2024-08-07 15:15:00,2095.7,2097.2,2091.3,2092.3,1801
2024-08-07 15:30:00,2092.3,2096.7,2092.1,2094.5,1667
2024-08-07 15:45:00,2094.5,2095.95,2092.2,2095.7,1586
2024-08-07 16:00:00,2095.7,2097.4,2090.5,2092.0,2009
2024-08-07 16:15:00,2092.1,2095.9,2090.9,2095.0,1633
2024-08-07 16:30:00,2095.0,2095.7,2080.8,2089.9,15211
2024-08-07 16:45:00,2089.9,2094.0,2084.4,2093.2,11615
2024-08-07 17:00:00,2093.05,2095.1,2080.5,2080.6,16499
2024-08-07 17:15:00,2080.5,2084.4,2070.1,2071.6,15263
2024-08-07 17:30:00,2071.6,2081.1,2069.8,2080.9,12633
2024-08-07 17:45:00,2080.9,2086.1,2077.3,2078.2,9035
2024-08-07 18:00:00,2078.3,2085.05,2075.9,2079.7,7931
2024-08-07 18:15:00,2079.8,2082.8,2073.5,2076.5,6312
2024-08-07 18:30:00,2076.5,2081.3,2069.6,2069.8,9160
2024-08-07 18:45:00,2069.9,2073.45,2064.1,2071.6,10022
2024-08-07 19:00:00,2071.6,2073.2,2063.7,2070.9,9618
2024-08-07 19:15:00,2070.9,2073.9,2067.6,2072.2,6910
2024-08-07 19:30:00,2072.2,2072.55,2065.0,2065.4,6566
2024-08-07 19:45:00,2065.4,2067.5,2055.0,2058.4,7867
2024-08-07 20:00:00,2058.4,2060.9,2046.7,2049.7,7523
2024-08-07 20:15:00,2049.7,2055.6,2043.7,2050.0,6942
2024-08-07 20:30:00,2050.0,2056.3,2048.7,2049.1,5603
2024-08-07 20:45:00,2049.0,2050.6,2038.9,2043.1,8415
2024-08-07 21:00:00,2043.05,2045.7,2034.25,2034.3,8500
2024-08-07 21:15:00,2034.4,2038.7,2032.1,2035.8,11222
2024-08-07 21:30:00,2035.8,2038.35,2032.2,2035.9,9947
2024-08-07 21:45:00,2035.9,2039.0,2030.7,2034.8,10157
2024-08-07 22:00:00,2034.8,2046.7,2033.6,2040.3,10922
2024-08-07 22:15:00,2040.35,2046.1,2040.2,2043.45,9864
2024-08-07 22:30:00,2043.5,2047.1,2039.3,2041.1,10465
2024-08-07 22:45:00,2041.1,2044.8,2031.3,2036.5,14831
2024-08-07 23:00:00,2036.5,2038.7,2033.6,2036.2,3105
2024-08-07 23:15:00,2036.2,2036.3,2028.6,2030.5,1777
2024-08-07 23:30:00,2030.5,2033.15,2028.8,2031.6,1168
2024-08-07 23:45:00,2031.6,2032.3,2030.1,2030.6,461
2024-08-08 01:00:00,2028.62,2030.42,2026.62,2026.82,770
2024-08-08 01:15:00,2026.82,2032.32,2026.82,2032.32,811
2024-08-08 01:30:00,2032.42,2034.42,2031.72,2032.62,620
2024-08-08 01:45:00,2032.62,2033.42,2028.22,2031.42,947
2024-08-08 02:00:00,2031.42,2031.52,2027.92,2028.92,664
2024-08-08 02:15:00,2028.92,2029.32,2022.57,2024.42,1305
2024-08-08 02:30:00,2024.32,2025.62,2014.97,2020.62,2426
2024-08-08 02:45:00,2020.62,2026.42,2020.07,2026.17,1723
2024-08-08 03:00:00,2026.62,2033.82,2025.37,2028.82,2560
2024-08-08 03:15:00,2028.57,2035.42,2028.57,2029.52,1860
2024-08-08 03:30:00,2029.52,2033.62,2025.77,2026.62,1541
2024-08-08 03:45:00,2026.27,2030.62,2024.62,2030.32,1516
2024-08-08 04:00:00,2030.22,2033.82,2029.17,2032.42,1291
2024-08-08 04:15:00,2032.52,2036.42,2032.17,2035.27,1363
2024-08-08 04:30:00,2035.52,2035.52,2030.42,2031.72,1255
2024-08-08 04:45:00,2031.72,2034.97,2029.92,2034.12,1041
2024-08-08 05:00:00,2034.12,2039.27,2034.02,2037.97,1107
2024-08-08 05:15:00,2037.97,2040.52,2037.32,2039.02,726
2024-08-08 05:30:00,2038.92,2039.47,2037.12,2038.12,951
2024-08-08 05:45:00,2038.22,2039.52,2037.42,2038.62,507
2024-08-08 06:00:00,2038.62,2041.02,2038.62,2040.92,597
2024-08-08 06:15:00,2040.92,2043.22,2040.92,2042.52,693
2024-08-08 06:30:00,2042.52,2044.22,2042.32,2043.32,622
2024-08-08 06:45:00,2043.32,2045.02,2038.67,2040.92,1216
2024-08-08 07:00:00,2040.92,2041.42,2035.47,2038.62,1330
2024-08-08 07:15:00,2038.62,2041.12,2036.97,2037.82,1029
2024-08-08 07:30:00,2037.87,2039.82,2033.87,2036.12,1015
2024-08-08 07:45:00,2036.12,2038.02,2033.77,2037.42,865
2024-08-08 08:00:00,2037.42,2040.52,2037.17,2039.42,853
2024-08-08 08:15:00,2039.42,2040.52,2036.57,2038.02,865
2024-08-08 08:30:00,2038.02,2039.32,2030.67,2033.07,1089
2024-08-08 08:45:00,2033.07,2035.82,2031.77,2032.02,1017
2024-08-08 09:00:00,2031.92,2037.42,2030.37,2034.22,1521
2024-08-08 09:15:00,2033.87,2044.32,2033.47,2043.02,1456
2024-08-08 09:30:00,2043.12,2044.32,2040.92,2042.22,1156
2024-08-08 09:45:00,2042.22,2044.02,2039.82,2042.42,966
2024-08-08 10:00:00,2042.42,2043.12,2035.6,2036.2,2383
2024-08-08 10:15:00,2036.2,2037.9,2029.2,2030.8,2155
2024-08-08 10:30:00,2030.5,2030.7,2021.5,2023.5,2907
2024-08-08 10:45:00,2023.2,2028.2,2021.8,2024.6,2002
2024-08-08 11:00:00,2024.6,2030.2,2023.5,2030.2,2484
2024-08-08 11:15:00,2029.95,2032.0,2024.6,2025.7,1839
2024-08-08 11:30:00,2025.7,2030.8,2024.7,2028.9,1441
2024-08-08 11:45:00,2028.9,2036.1,2028.1,2035.7,1727
2024-08-08 12:00:00,2035.45,2037.5,2033.5,2034.7,1461
2024-08-08 12:15:00,2034.7,2035.5,2029.2,2030.8,1331
2024-08-08 12:30:00,2030.8,2032.5,2025.7,2026.2,1670
2024-08-08 12:45:00,2026.2,2027.7,2021.7,2024.4,2153
2024-08-08 13:00:00,2024.3,2028.2,2022.7,2028.0,1830
2024-08-08 13:15:00,2028.0,2029.3,2027.0,2028.9,1338
2024-08-08 13:30:00,2028.9,2030.3,2027.1,2028.3,1500
2024-08-08 13:45:00,2028.3,2031.7,2023.1,2024.5,2427
2024-08-08 14:00:00,2024.5,2033.0,2023.0,2031.4,2061
2024-08-08 14:15:00,2031.4,2034.6,2029.0,2033.3,1799
2024-08-08 14:30:00,2033.3,2036.3,2030.8,2031.8,1766
2024-08-08 14:45:00,2031.8,2034.9,2030.9,2032.3,1744
2024-08-08 15:00:00,2032.6,2035.15,2031.1,2033.5,1693
2024-08-08 15:15:00,2033.6,2034.4,2028.0,2032.6,2509
2024-08-08 15:30:00,2036.65,2073.3,2035.87,2065.0,6667
2024-08-08 15:45:00,2065.0,2067.35,2054.35,2054.35,2028
2024-08-08 16:00:00,2054.35,2062.6,2047.1,2061.9,2673
2024-08-08 16:15:00,2061.9,2066.55,2055.9,2060.5,2442
2024-08-08 16:30:00,2060.2,2060.75,2048.0,2050.9,22386
2024-08-08 16:45:00,2051.0,2064.4,2048.8,2062.2,17147
2024-08-08 17:00:00,2062.35,2069.7,2059.5,2063.6,13843
2024-08-08 17:15:00,2063.5,2072.6,2060.4,2072.1,9769
2024-08-08 17:30:00,2072.1,2073.7,2065.15,2066.4,7074
2024-08-08 17:45:00,2066.4,2075.05,2066.1,2074.55,7635
2024-08-08 18:00:00,2074.55,2074.75,2067.3,2067.9,8291
2024-08-08 18:15:00,2067.9,2074.25,2065.7,2071.1,7430
2024-08-08 18:30:00,2071.1,2074.1,2068.3,2069.3,6841
2024-08-08 18:45:00,2069.3,2073.9,2066.8,2071.3,6171
2024-08-08 19:00:00,2071.3,2076.7,2070.5,2072.0,6057
2024-08-08 19:15:00,2072.0,2073.55,2069.0,2072.0,3943
2024-08-08 19:30:00,2072.0,2072.4,2063.0,2068.3,7083
2024-08-08 19:45:00,2068.3,2073.0,2067.95,2070.4,5147
2024-08-08 20:00:00,2070.4,2073.55,2064.0,2073.0,6418
2024-08-08 20:15:00,2072.95,2082.05,2072.05,2081.7,4571
2024-08-08 20:30:00,2081.7,2084.8,2080.55,2082.25,4424
2024-08-08 20:45:00,2082.3,2083.4,2078.95,2079.6,3308
2024-08-08 21:00:00,2079.6,2083.9,2078.6,2082.8,3372
2024-08-08 21:15:00,2082.8,2085.3,2080.0,2082.2,3709
2024-08-08 21:30:00,2082.2,2085.45,2079.15,2081.1,4553
2024-08-08 21:45:00,2081.1,2084.7,2080.55,2082.0,3508
2024-08-08 22:00:00,2082.0,2087.1,2078.3,2085.8,5787
2024-08-08 22:15:00,2085.8,2087.35,2081.7,2082.8,5326
2024-08-08 22:30:00,2082.8,2083.6,2075.9,2082.3,7511
2024-08-08 22:45:00,2082.3,2085.75,2077.45,2085.35,10789
2024-08-08 23:00:00,2085.25,2090.05,2084.35,2084.6,4053
2024-08-08 23:15:00,2084.6,2089.5,2084.5,2087.7,1196
2024-08-08 23:30:00,2087.7,2088.55,2086.6,2088.45,788
2024-08-08 23:45:00,2088.4,2088.7,2086.5,2086.6,251
2024-08-09 01:00:00,2086.72,2087.12,2083.02,2083.72,476
2024-08-09 01:15:00,2083.82,2086.72,2082.42,2086.72,381
2024-08-09 01:30:00,2086.72,2087.02,2082.07,2084.32,419
2024-08-09 01:45:00,2084.32,2085.62,2081.72,2084.52,430
2024-08-09 02:00:00,2084.42,2089.72,2083.72,2088.72,891
2024-08-09 02:15:00,2088.72,2089.42,2082.77,2083.12,710
2024-08-09 02:30:00,2083.12,2086.82,2083.12,2086.62,348
2024-08-09 02:45:00,2086.62,2089.42,2086.22,2088.72,865
2024-08-09 03:00:00,2088.72,2088.72,2081.72,2082.52,1830
2024-08-09 03:15:00,2082.52,2082.82,2079.22,2079.42,1596
2024-08-09 03:30:00,2079.42,2080.92,2076.32,2078.72,1466
2024-08-09 03:45:00,2078.62,2082.42,2077.97,2081.22,1008
2024-08-09 04:00:00,2081.22,2082.82,2079.67,2081.42,997
2024-08-09 04:15:00,2081.52,2083.32,2080.17,2083.22,1147
2024-08-09 04:30:00,2083.22,2086.02,2082.07,2084.02,1176
2024-08-09 04:45:00,2084.12,2086.92,2083.22,2085.12,775
2024-08-09 05:00:00,2085.12,2087.32,2083.42,2086.42,914
2024-08-09 05:15:00,2086.32,2088.32,2085.02,2088.02,595
2024-08-09 05:30:00,2088.02,2089.52,2087.22,2088.32,544
2024-08-09 05:45:00,2088.22,2090.07,2087.82,2089.42,501
2024-08-09 06:00:00,2089.42,2090.52,2088.22,2088.42,496
2024-08-09 06:15:00,2088.47,2089.27,2086.47,2087.12,493
2024-08-09 06:30:00,2087.12,2088.22,2086.82,2087.22,519
2024-08-09 06:45:00,2087.22,2088.52,2086.82,2088.12,441
2024-08-09 07:00:00,2088.22,2089.92,2087.22,2089.42,453
2024-08-09 07:15:00,2089.42,2090.32,2087.72,2087.82,469
2024-08-09 07:30:00,2087.82,2087.97,2081.32,2082.62,920
2024-08-09 07:45:00,2082.62,2083.12,2076.52,2078.22,1224
2024-08-09 08:00:00,2078.22,2081.22,2074.87,2079.62,1468
2024-08-09 08:15:00,2079.37,2083.27,2079.17,2082.62,972
2024-08-09 08:30:00,2082.62,2085.62,2082.12,2084.82,884
2024-08-09 08:45:00,2084.92,2087.12,2084.52,2085.12,832
2024-08-09 09:00:00,2085.12,2085.92,2081.82,2084.62,1390
2024-08-09 09:15:00,2084.62,2085.32,2081.97,2084.12,636
2024-08-09 09:30:00,2084.22,2088.52,2083.82,2088.52,647
2024-08-09 09:45:00,2088.52,2090.82,2087.72,2089.52,811
2024-08-09 10:00:00,2089.52,2091.0,2084.7,2087.2,2405
2024-08-09 10:15:00,2086.9,2090.3,2085.9,2088.9,2166
2024-08-09 10:30:00,2088.9,2092.3,2087.75,2090.0,1736
2024-08-09 10:45:00,2090.0,2092.8,2086.8,2092.3,1521
2024-08-09 11:00:00,2092.3,2097.9,2091.2,2091.6,2443
2024-08-09 11:15:00,2091.6,2094.9,2091.4,2094.3,1318
2024-08-09 11:30:00,2094.3,2102.0,2094.1,2101.8,2036
2024-08-09 11:45:00,2102.0,2102.5,2099.6,2101.8,1443
2024-08-09 12:00:00,2101.7,2102.2,2097.4,2098.7,1145
2024-08-09 12:15:00,2098.7,2100.8,2098.7,2100.5,1043
2024-08-09 12:30:00,2100.5,2100.5,2094.1,2095.1,1204
2024-08-09 12:45:00,2095.1,2096.45,2092.5,2095.4,1303
2024-08-09 13:00:00,2095.4,2095.8,2090.9,2093.4,1169
2024-08-09 13:15:00,2093.4,2093.7,2090.4,2093.5,1213
2024-08-09 13:30:00,2093.5,2094.23,2090.4,2090.7,1029
2024-08-09 13:45:00,2090.7,2091.5,2087.5,2089.3,964
2024-08-09 14:00:00,2089.3,2091.3,2089.1,2090.0,1484
2024-08-09 14:15:00,2090.0,2094.1,2087.8,2090.1,1851
2024-08-09 14:30:00,2090.1,2091.4,2086.7,2088.0,2322
2024-08-09 14:45:00,2088.0,2095.3,2087.6,2093.4,1729
2024-08-09 15:00:00,2093.4,2095.1,2088.75,2089.9,2269
2024-08-09 15:15:00,2089.9,2091.8,2087.7,2089.3,1790
2024-08-09 15:30:00,2089.3,2089.5,2083.4,2088.3,3206
2024-08-09 15:45:00,2088.3,2089.6,2085.4,2085.8,1964
2024-08-09 16:00:00,2085.8,2088.9,2083.8,2088.7,1871
2024-08-09 16:15:00,2088.6,2089.5,2083.9,2086.8,2142
2024-08-09 16:30:00,2086.85,2087.7,2075.6,2075.9,12627
2024-08-09 16:45:00,2075.9,2080.2,2070.85,2077.2,10249
2024-08-09 17:00:00,2077.3,2085.3,2072.45,2083.5,8723
2024-08-09 17:15:00,2083.5,2084.1,2076.2,2078.3,7204
2024-08-09 17:30:00,2078.3,2081.0,2071.0,2075.8,10690
2024-08-09 17:45:00,2075.85,2082.55,2073.4,2077.7,10697
2024-08-09 18:00:00,2077.7,2085.15,2077.6,2081.2,9048
2024-08-09 18:15:00,2081.2,2084.4,2074.95,2074.95,7413
2024-08-09 18:30:00,2074.95,2077.0,2072.2,2073.1,7040
2024-08-09 18:45:00,2073.1,2076.25,2068.35,2070.0,7992
2024-08-09 19:00:00,2070.05,2071.9,2065.95,2066.75,7262
2024-08-09 19:15:00,2066.75,2071.25,2065.2,2070.5,5923
2024-08-09 19:30:00,2070.5,2076.3,2069.5,2075.7,5304
2024-08-09 19:45:00,2075.7,2077.25,2071.4,2076.5,5663
2024-08-09 20:00:00,2076.5,2081.45,2075.75,2081.1,4301
2024-08-09 20:15:00,2081.1,2085.95,2080.6,2085.9,5220
2024-08-09 20:30:00,2085.9,2087.35,2081.7,2082.5,5861
2024-08-09 20:45:00,2082.45,2083.45,2076.3,2077.1,5986
2024-08-09 21:00:00,2077.1,2082.85,2076.15,2078.4,7421
2024-08-09 21:15:00,2078.4,2079.2,2075.5,2077.1,5794
2024-08-09 21:30:00,2077.1,2080.33,2074.0,2079.7,5351
2024-08-09 21:45:00,2079.7,2081.9,2075.3,2079.2,5469
2024-08-09 22:00:00,2079.2,2080.1,2076.15,2077.6,6248
2024-08-09 22:15:00,2077.65,2081.15,2075.1,2079.2,5667
2024-08-09 22:30:00,2079.2,2081.95,2077.15,2077.5,6285
2024-08-09 22:45:00,2077.5,2081.55,2076.05,2080.25,10009
2024-08-09 23:00:00,2080.3,2081.4,2078.45,2079.7,1808
2024-08-09 23:15:00,2079.7,2080.6,2077.8,2079.1,447
2024-08-09 23:30:00,2079.1,2080.2,2078.1,2078.9,354
2024-08-09 23:45:00,2078.95,2079.1,2077.75,2077.75,174
2024-08-12 01:00:00,2083.72,2084.22,2072.57,2073.17,957
2024-08-12 01:15:00,2073.17,2076.02,2071.17,2073.42,1739
2024-08-12 01:30:00,2073.42,2078.22,2072.77,2077.12,582
2024-08-12 01:45:00,2077.12,2079.82,2076.42,2078.82,771
2024-08-12 02:00:00,2078.82,2080.32,2077.87,2079.92,312
2024-08-12 02:15:00,2079.92,2080.02,2078.82,2079.62,235
2024-08-12 02:30:00,2079.52,2080.12,2077.07,2078.02,476
2024-08-12 02:45:00,2078.12,2081.62,2078.02,2080.42,485
2024-08-12 03:00:00,2080.07,2080.42,2075.72,2077.22,807
2024-08-12 03:15:00,2077.32,2079.22,2076.52,2077.02,545
2024-08-12 03:30:00,2076.92,2078.22,2075.57,2077.62,462
2024-08-12 03:45:00,2077.72,2079.52,2077.02,2077.22,433
2024-08-12 04:00:00,2077.12,2077.92,2075.22,2077.62,549
2024-08-12 04:15:00,2077.62,2078.62,2077.52,2077.92,365
2024-08-12 04:30:00,2077.92,2078.62,2075.92,2076.22,755
2024-08-12 04:45:00,2076.22,2077.27,2075.62,2077.12,291
2024-08-12 05:00:00,2077.12,2078.92,2076.32,2078.72,543
2024-08-12 05:15:00,2078.62,2080.12,2077.72,2080.02,370
2024-08-12 05:30:00,2080.02,2083.02,2079.32,2082.02,291
2024-08-12 05:45:00,2081.92,2082.42,2080.62,2080.92,387
2024-08-12 06:00:00,2081.02,2081.72,2080.27,2081.72,262
2024-08-12 06:15:00,2081.72,2082.72,2081.32,2082.02,322
2024-08-12 06:30:00,2081.92,2081.92,2076.17,2079.12,700
2024-08-12 06:45:00,2079.12,2080.72,2078.52,2079.22,299
2024-08-12 07:00:00,2079.22,2079.67,2078.72,2079.32,258
2024-08-12 07:15:00,2079.42,2080.02,2079.12,2079.82,155
2024-08-12 07:30:00,2079.82,2081.22,2079.52,2081.02,129
2024-08-12 07:45:00,2081.02,2081.42,2080.22,2080.52,190
2024-08-12 08:00:00,2080.42,2081.32,2079.92,2079.92,222
2024-08-12 08:15:00,2080.02,2080.82,2079.67,2080.02,143
2024-08-12 08:30:00,2080.02,2080.72,2078.97,2079.62,190
2024-08-12 08:45:00,2079.52,2081.82,2079.12,2080.72,359
2024-08-12 09:00:00,2080.62,2081.12,2078.07,2079.32,681
2024-08-12 09:15:00,2079.32,2079.42,2078.22,2078.72,329
2024-08-12 09:30:00,2078.62,2079.42,2077.72,2077.82,310
2024-08-12 09:45:00,2077.92,2079.32,2077.62,2078.22,492
2024-08-12 10:00:00,2078.22,2083.7,2076.9,2080.1,1220
2024-08-12 10:15:00,2080.1,2082.2,2077.7,2081.5,1043
2024-08-12 10:30:00,2081.6,2084.3,2080.7,2083.8,1042
2024-08-12 10:45:00,2083.8,2084.8,2082.8,2084.1,975
2024-08-12 11:00:00,2084.1,2085.4,2082.7,2083.3,925
2024-08-12 11:15:00,2083.4,2083.6,2079.4,2079.4,591
2024-08-12 11:30:00,2079.4,2080.3,2077.3,2078.2,532
2024-08-12 11:45:00,2078.2,2078.6,2073.9,2074.5,510
2024-08-12 12:00:00,2074.6,2075.1,2072.4,2074.4,674
2024-08-12 12:15:00,2074.4,2076.4,2073.3,2073.3,549
2024-08-12 12:30:00,2073.3,2076.0,2072.8,2075.1,494
2024-08-12 12:45:00,2075.1,2075.2,2072.5,2073.3,519
2024-08-12 13:00:00,2073.3,2073.9,2070.55,2073.3,715
2024-08-12 13:15:00,2073.3,2075.4,2072.0,2073.3,539
2024-08-12 13:30:00,2073.3,2074.15,2072.05,2073.2,547
2024-08-12 13:45:00,2073.2,2073.5,2071.7,2072.9,467
2024-08-12 14:00:00,2072.9,2076.43,2072.4,2075.8,731
2024-08-12 14:15:00,2075.8,2078.9,2075.3,2076.8,775
2024-08-12 14:30:00,2076.8,2078.4,2076.3,2076.5,585
2024-08-12 14:45:00,2076.5,2079.9,2076.0,2078.6,707
2024-08-12 15:00:00,2078.6,2079.65,2076.6,2078.7,699
2024-08-12 15:15:00,2078.7,2083.8,2078.5,2083.8,671
2024-08-12 15:30:00,2083.8,2084.35,2081.3,2082.6,693
2024-08-12 15:45:00,2082.7,2083.9,2080.7,2082.2,633
2024-08-12 16:00:00,2082.2,2082.7,2080.6,2081.9,777
2024-08-12 16:15:00,2081.8,2084.85,2080.05,2082.6,1021
2024-08-12 16:30:00,2082.5,2086.4,2066.95,2068.55,16320
2024-08-12 16:45:00,2068.6,2070.95,2060.4,2062.6,14355
2024-08-12 17:00:00,2062.75,2071.55,2060.0,2070.2,14674
2024-08-12 17:15:00,2070.25,2072.3,2065.3,2070.1,7726
2024-08-12 17:30:00,2070.1,2076.5,2067.3,2072.5,6104
2024-08-12 17:45:00,2072.5,2073.25,2067.7,2071.6,7821
2024-08-12 18:00:00,2071.6,2072.65,2067.5,2068.1,5937
2024-08-12 18:15:00,2068.1,2069.3,2057.2,2062.3,12385
2024-08-12 18:30:00,2062.3,2062.3,2054.7,2058.4,12353
2024-08-12 18:45:00,2058.4,2065.4,2055.2,2064.6,10190
2024-08-12 19:00:00,2064.6,2065.5,2059.3,2061.7,7455
2024-08-12 19:15:00,2061.7,2062.4,2058.35,2060.05,6261
2024-08-12 19:30:00,2060.05,2062.3,2057.85,2060.2,5650
2024-08-12 19:45:00,2060.2,2062.45,2056.45,2056.6,6231
2024-08-12 20:00:00,2056.6,2058.95,2054.1,2058.55,8457
2024-08-12 20:15:00,2058.6,2064.6,2058.4,2062.9,6620
2024-08-12 20:30:00,2062.9,2066.05,2062.75,2063.7,6408
2024-08-12 20:45:00,2063.7,2065.25,2059.1,2061.1,7791
2024-08-12 21:00:00,2061.1,2064.6,2060.15,2063.9,6204
2024-08-12 21:15:00,2063.95,2064.3,2061.3,2061.45,5468
2024-08-12 21:30:00,2061.4,2063.4,2059.9,2062.8,5293
2024-08-12 21:45:00,2062.8,2064.45,2061.65,2063.1,3693
2024-08-12 22:00:00,2063.1,2063.35,2060.15,2062.4,5109
2024-08-12 22:15:00,2062.4,2065.55,2061.75,2064.0,4398
2024-08-12 22:30:00,2064.0,2065.2,2060.35,2060.45,5683
2024-08-12 22:45:00,2060.5,2063.3,2057.15,2062.65,10480
2024-08-12 23:00:00,2062.7,2063.55,2059.85,2062.55,3504
2024-08-12 23:15:00,2062.55,2063.65,2061.85,2062.0,537
2024-08-12 23:30:00,2062.0,2062.25,2061.3,2062.0,550
2024-08-12 23:45:00,2062.0,2062.55,2061.9,2062.0,191
2024-08-13 01:00:00,2063.22,2064.02,2062.67,2063.82,218
2024-08-13 01:15:00,2063.82,2064.52,2063.57,2064.02,472
2024-08-13 01:30:00,2063.92,2063.92,2062.52,2062.92,310
2024-08-13 01:45:00,2063.02,2063.92,2062.52,2062.62,147
2024-08-13 02:00:00,2062.62,2063.52,2062.62,2063.12,69
2024-08-13 02:15:00,2063.12,2064.02,2062.37,2063.92,167
2024-08-13 02:30:00,2064.02,2067.42,2061.62,2062.52,877
2024-08-13 02:45:00,2062.52,2064.52,2061.82,2063.72,499
2024-08-13 03:00:00,2063.82,2064.72,2063.12,2063.42,691
2024-08-13 03:15:00,2063.42,2063.52,2061.42,2062.32,343
2024-08-13 03:30:00,2062.32,2064.02,2062.22,2063.32,250
2024-08-13 03:45:00,2063.42,2067.82,2063.42,2066.22,568
2024-08-13 04:00:00,2066.12,2066.72,2063.52,2064.02,633
2024-08-13 04:15:00,2064.02,2067.42,2063.72,2065.42,623
2024-08-13 04:30:00,2065.32,2067.62,2064.92,2067.02,563
2024-08-13 04:45:00,2067.02,2067.52,2065.52,2065.52,353
2024-08-13 05:00:00,2065.47,2066.52,2065.32,2066.12,296
2024-08-13 05:15:00,2066.02,2066.77,2065.92,2066.32,179
2024-08-13 05:30:00,2066.22,2066.97,2065.62,2066.92,206
2024-08-13 05:45:00,2066.82,2067.42,2066.62,2067.42,135
2024-08-13 06:00:00,2067.52,2068.52,2067.02,2068.42,207
2024-08-13 06:15:00,2068.42,2069.47,2067.07,2067.82,346
2024-08-13 06:30:00,2067.82,2068.17,2066.92,2068.12,303
