datetime,open,high,low,close,volume
2023-06-16 23:00:00,1.31992,1.3202,1.31908,1.31946,858
2023-06-16 23:30:00,1.31946,1.31996,1.31934,1.31952,663
2023-06-19 00:00:00,1.3186200000000001,1.31997,1.31857,1.3199100000000001,133
2023-06-19 00:30:00,1.3199100000000001,1.31999,1.31971,1.31976,91
2023-06-19 01:00:00,1.31971,1.31971,1.31863,1.3194,486
2023-06-19 01:30:00,1.31939,1.3195999999999999,1.31898,1.3189899999999999,587
2023-06-19 02:00:00,1.3189899999999999,1.31954,1.3188,1.31952,480
2023-06-19 02:30:00,1.31952,1.32,1.31949,1.31988,475
2023-06-19 03:00:00,1.3198699999999999,1.3203,1.31979,1.32013,684
2023-06-19 03:30:00,1.32013,1.32123,1.32009,1.32105,765
2023-06-19 04:00:00,1.32105,1.32135,1.32068,1.32117,984
2023-06-19 04:30:00,1.32117,1.32193,1.32083,1.32127,1023
2023-06-19 05:00:00,1.32127,1.32142,1.32105,1.32112,643
2023-06-19 05:30:00,1.32112,1.32192,1.3210899999999999,1.32189,949
2023-06-19 06:00:00,1.32188,1.3222800000000001,1.32182,1.3220399999999999,467
2023-06-19 06:30:00,1.3220399999999999,1.32284,1.32199,1.3225500000000001,596
2023-06-19 07:00:00,1.32254,1.32271,1.32216,1.32227,568
2023-06-19 07:30:00,1.32227,1.32234,1.3217400000000001,1.3217400000000001,328
2023-06-19 08:00:00,1.32175,1.3219,1.3208199999999999,1.32083,719
2023-06-19 08:30:00,1.32083,1.32089,1.31982,1.32004,1183
2023-06-19 09:00:00,1.32004,1.32074,1.31992,1.32064,1456
2023-06-19 09:30:00,1.32064,1.32093,1.3202099999999999,1.3202099999999999,1133
2023-06-19 10:00:00,1.3202099999999999,1.32058,1.31911,1.3191899999999999,1929
2023-06-19 10:30:00,1.3192,1.3192,1.31788,1.3191,2167
2023-06-19 11:00:00,1.3191,1.31943,1.31864,1.31878,1969
2023-06-19 11:30:00,1.31878,1.3195299999999999,1.31878,1.31947,1690
2023-06-19 12:00:00,1.31948,1.31954,1.3189899999999999,1.31931,1299
2023-06-19 12:30:00,1.31931,1.32092,1.31931,1.32076,984
2023-06-19 13:00:00,1.32076,1.32076,1.31978,1.3201399999999999,1025
2023-06-19 13:30:00,1.3201399999999999,1.32068,1.32005,1.32036,1045
2023-06-19 14:00:00,1.32036,1.32059,1.3201100000000001,1.32025,1075
2023-06-19 14:30:00,1.32025,1.32059,1.3194,1.31941,963
2023-06-19 15:00:00,1.31941,1.31973,1.3186499999999999,1.31874,1290
2023-06-19 15:30:00,1.31873,1.31949,1.31869,1.31913,1005
2023-06-19 16:00:00,1.31913,1.31952,1.31888,1.31939,1631
2023-06-19 16:30:00,1.31938,1.31941,1.31848,1.3189199999999999,1360
2023-06-19 17:00:00,1.31893,1.32044,1.31859,1.31998,1341
2023-06-19 17:30:00,1.31998,1.32069,1.31992,1.32053,1603
2023-06-19 18:00:00,1.32054,1.3207200000000001,1.32001,1.3206,1318
2023-06-19 18:30:00,1.3206,1.3209,1.32031,1.32033,386
2023-06-19 19:00:00,1.32034,1.3215,1.32024,1.32125,610
2023-06-19 19:30:00,1.32125,1.32169,1.32119,1.32149,384
2023-06-19 20:00:00,1.32149,1.32149,1.32131,1.32137,218
2023-06-19 20:30:00,1.32137,1.32182,1.32134,1.32182,193
2023-06-19 21:00:00,1.32182,1.32182,1.3213,1.32154,214
2023-06-19 21:30:00,1.32154,1.32173,1.3213,1.32131,248
2023-06-19 22:00:00,1.32131,1.32148,1.32129,1.3213300000000001,135
2023-06-19 22:30:00,1.3213300000000001,1.32142,1.32087,1.32102,243
2023-06-19 23:00:00,1.32102,1.32122,1.32095,1.32102,175
2023-06-19 23:30:00,1.32102,1.32115,1.32067,1.3208199999999999,149
2023-06-20 00:00:00,1.3208199999999999,1.3210600000000001,1.32065,1.32098,61
2023-06-20 00:30:00,1.32096,1.321,1.32088,1.32093,138
2023-06-20 01:00:00,1.32091,1.3211,1.3206,1.3207499999999999,1364
2023-06-20 01:30:00,1.3207499999999999,1.32096,1.32074,1.32095,766
2023-06-20 02:00:00,1.32095,1.32118,1.32077,1.32115,298
2023-06-20 02:30:00,1.32115,1.32116,1.32081,1.32101,325
2023-06-20 03:00:00,1.32101,1.32124,1.3205200000000001,1.32096,749
2023-06-20 03:30:00,1.32096,1.32122,1.32061,1.32085,765
2023-06-20 04:00:00,1.32085,1.32129,1.32066,1.3211,924
2023-06-20 04:30:00,1.3211,1.32281,1.32105,1.3226,1428
2023-06-20 05:00:00,1.32261,1.32318,1.32226,1.3223,1415
2023-06-20 05:30:00,1.3223,1.32237,1.32188,1.32214,1065
2023-06-20 06:00:00,1.32217,1.3222,1.32166,1.32196,623
2023-06-20 06:30:00,1.32196,1.32206,1.32172,1.32187,448
2023-06-20 07:00:00,1.32187,1.3226200000000001,1.32185,1.32251,586
2023-06-20 07:30:00,1.32252,1.32301,1.32241,1.32301,679
2023-06-20 08:00:00,1.32304,1.3235299999999999,1.32287,1.32312,1055
2023-06-20 08:30:00,1.32312,1.32321,1.3221,1.3222,1093
2023-06-20 09:00:00,1.32222,1.3231899999999999,1.3220100000000001,1.32236,1461
2023-06-20 09:30:00,1.32236,1.32356,1.32224,1.32335,1573
2023-06-20 10:00:00,1.32335,1.3238699999999999,1.32191,1.32213,2978
2023-06-20 10:30:00,1.32214,1.32223,1.32086,1.32166,2555
2023-06-20 11:00:00,1.32168,1.32168,1.32094,1.32112,1300
2023-06-20 11:30:00,1.32114,1.3220399999999999,1.32103,1.32175,1941
2023-06-20 12:00:00,1.32175,1.3223099999999999,1.3215,1.32164,1964
2023-06-20 12:30:00,1.32164,1.32307,1.32163,1.3229,1791
2023-06-20 13:00:00,1.3229,1.3229899999999999,1.32209,1.32227,1742
2023-06-20 13:30:00,1.32229,1.32244,1.3214000000000001,1.32162,1594
2023-06-20 14:00:00,1.32162,1.32198,1.32102,1.3216700000000001,1161
2023-06-20 14:30:00,1.32168,1.32338,1.32162,1.32328,1391
2023-06-20 15:00:00,1.32328,1.32437,1.32273,1.32295,1840
2023-06-20 15:30:00,1.3229600000000001,1.32463,1.3229600000000001,1.32352,2541
2023-06-20 16:00:00,1.32352,1.32412,1.32254,1.32272,2392
2023-06-20 16:30:00,1.32273,1.3250199999999999,1.3226200000000001,1.3247200000000001,3354
2023-06-20 17:00:00,1.32471,1.32678,1.32447,1.32642,3721
2023-06-20 17:30:00,1.32642,1.32694,1.32495,1.32497,3459
2023-06-20 18:00:00,1.32497,1.32595,1.32433,1.32568,2405
2023-06-20 18:30:00,1.3256700000000001,1.32577,1.32444,1.32474,1690
2023-06-20 19:00:00,1.3247499999999999,1.32511,1.3238699999999999,1.32407,2200
2023-06-20 19:30:00,1.32404,1.32446,1.3237,1.3237,2007
2023-06-20 20:00:00,1.3237,1.32391,1.32314,1.32361,1489
2023-06-20 20:30:00,1.32361,1.32388,1.32315,1.3234,1706
2023-06-20 21:00:00,1.3234,1.32401,1.32281,1.32288,1300
2023-06-20 21:30:00,1.3228900000000001,1.32367,1.32278,1.32294,1895
2023-06-20 22:00:00,1.32294,1.32359,1.32291,1.32327,1154
2023-06-20 22:30:00,1.32328,1.32352,1.32236,1.32284,1256
2023-06-20 23:00:00,1.32284,1.323,1.32259,1.32286,478
2023-06-20 23:30:00,1.32286,1.3235000000000001,1.32284,1.32337,471
2023-06-21 00:00:00,1.32329,1.3234,1.32287,1.3231899999999999,163
2023-06-21 00:30:00,1.3231899999999999,1.32352,1.32303,1.32337,200
2023-06-21 01:00:00,1.32339,1.32339,1.32268,1.32273,489
2023-06-21 01:30:00,1.32273,1.32304,1.32266,1.32284,399
2023-06-21 02:00:00,1.32284,1.32285,1.32249,1.32282,441
2023-06-21 02:30:00,1.32282,1.32288,1.32249,1.3225,499
2023-06-21 03:00:00,1.32249,1.32256,1.3220100000000001,1.3224,980
2023-06-21 03:30:00,1.3224,1.32285,1.322,1.32279,1158
2023-06-21 04:00:00,1.32279,1.32303,1.32218,1.32222,1011
2023-06-21 04:30:00,1.32222,1.32244,1.3219699999999999,1.32219,967
2023-06-21 05:00:00,1.32219,1.32245,1.32168,1.32188,780
2023-06-21 05:30:00,1.32189,1.32261,1.32188,1.32229,980
2023-06-21 06:00:00,1.32229,1.32234,1.32192,1.32212,837
2023-06-21 06:30:00,1.32212,1.32212,1.32169,1.32176,661
2023-06-21 07:00:00,1.32176,1.32176,1.32098,1.321,705
2023-06-21 07:30:00,1.321,1.32132,1.3209,1.32126,781
2023-06-21 08:00:00,1.32124,1.3216999999999999,1.32108,1.32166,1050
2023-06-21 08:30:00,1.32166,1.32239,1.32159,1.32236,934
2023-06-21 09:00:00,1.32236,1.32324,1.32206,1.3226200000000001,2260
2023-06-21 09:30:00,1.3226200000000001,1.32395,1.32249,1.3237999999999999,1670
2023-06-21 10:00:00,1.32381,1.32454,1.32327,1.32327,2296
2023-06-21 10:30:00,1.32328,1.32351,1.32283,1.32336,2356
2023-06-21 11:00:00,1.32335,1.32358,1.32259,1.32302,2000
2023-06-21 11:30:00,1.32303,1.32369,1.32251,1.32332,1429
2023-06-21 12:00:00,1.32332,1.3237,1.3228,1.32283,1560
2023-06-21 12:30:00,1.32283,1.32302,1.32211,1.32244,1316
2023-06-21 13:00:00,1.32243,1.32243,1.32176,1.32191,1412
2023-06-21 13:30:00,1.32191,1.32266,1.32161,1.3225799999999999,1306
2023-06-21 14:00:00,1.3225799999999999,1.32298,1.32196,1.3222800000000001,1294
2023-06-21 14:30:00,1.3222800000000001,1.32263,1.3213599999999999,1.32172,1401
2023-06-21 15:00:00,1.3217400000000001,1.32261,1.32125,1.32223,2486
2023-06-21 15:30:00,1.32223,1.32223,1.32063,1.32123,3771
2023-06-21 16:00:00,1.32123,1.32161,1.3203,1.32094,2447
2023-06-21 16:30:00,1.32093,1.3221,1.32038,1.3210600000000001,4436
2023-06-21 17:00:00,1.32105,1.32105,1.31829,1.31829,3921
2023-06-21 17:30:00,1.3182800000000001,1.31846,1.3175,1.31811,3962
2023-06-21 18:00:00,1.31813,1.31989,1.3176999999999999,1.31829,3688
2023-06-21 18:30:00,1.31841,1.31867,1.31781,1.31803,2636
2023-06-21 19:00:00,1.3180399999999999,1.31846,1.31708,1.3171300000000001,2088
2023-06-21 19:30:00,1.31712,1.31738,1.31662,1.31683,1683
2023-06-21 20:00:00,1.3168199999999999,1.31725,1.31609,1.3164799999999999,1646
2023-06-21 20:30:00,1.3164799999999999,1.31665,1.3162,1.31646,1226
2023-06-21 21:00:00,1.31646,1.31684,1.31579,1.31583,1682
2023-06-21 21:30:00,1.31583,1.31622,1.31567,1.31595,1866
2023-06-21 22:00:00,1.3159399999999999,1.31641,1.3159100000000001,1.31617,1159
2023-06-21 22:30:00,1.31617,1.3166,1.3161100000000001,1.31644,1589
2023-06-21 23:00:00,1.31643,1.3165200000000001,1.3161800000000001,1.31624,676
2023-06-21 23:30:00,1.31624,1.31649,1.3162099999999999,1.31633,445
2023-06-22 00:00:00,1.31629,1.31666,1.31598,1.31636,111
2023-06-22 00:30:00,1.31635,1.31639,1.31616,1.31638,180
2023-06-22 01:00:00,1.31638,1.31641,1.31603,1.3161800000000001,429
2023-06-22 01:30:00,1.31619,1.31626,1.31575,1.31583,516
2023-06-22 02:00:00,1.31582,1.31602,1.31579,1.316,467
2023-06-22 02:30:00,1.316,1.3161399999999999,1.3159100000000001,1.31604,461
2023-06-22 03:00:00,1.31604,1.3162,1.31559,1.31578,1024
2023-06-22 03:30:00,1.31578,1.3159399999999999,1.3155000000000001,1.31554,704
2023-06-22 04:00:00,1.31554,1.31574,1.31536,1.31556,702
2023-06-22 04:30:00,1.31556,1.31562,1.31507,1.31514,550
2023-06-22 05:00:00,1.31514,1.31569,1.31512,1.3154,1307
2023-06-22 05:30:00,1.31539,1.3155700000000001,1.31535,1.31542,576
2023-06-22 06:00:00,1.31542,1.31564,1.31535,1.3155999999999999,598
2023-06-22 06:30:00,1.31559,1.31559,1.31529,1.31534,578
2023-06-22 07:00:00,1.31534,1.31627,1.3152300000000001,1.3161800000000001,632
2023-06-22 07:30:00,1.3161800000000001,1.3164799999999999,1.31606,1.31646,900
2023-06-22 08:00:00,1.31647,1.3168,1.31616,1.3163,1096
2023-06-22 08:30:00,1.3163,1.31668,1.3161800000000001,1.31651,1063
2023-06-22 09:00:00,1.31651,1.3167900000000001,1.31598,1.31632,2082
2023-06-22 09:30:00,1.31631,1.31667,1.31599,1.3165499999999999,1698
2023-06-22 10:00:00,1.3165499999999999,1.3167200000000001,1.31536,1.3155000000000001,2687
2023-06-22 10:30:00,1.3155000000000001,1.31556,1.31452,1.31511,2358
2023-06-22 11:00:00,1.31511,1.31511,1.31385,1.31441,2124
2023-06-22 11:30:00,1.31444,1.31535,1.31437,1.31461,1704
2023-06-22 12:00:00,1.31461,1.31498,1.31419,1.31487,1390
2023-06-22 12:30:00,1.31487,1.3149600000000001,1.31433,1.3143500000000001,864
2023-06-22 13:00:00,1.3143500000000001,1.31483,1.31407,1.3147,1407
2023-06-22 13:30:00,1.3146900000000001,1.31548,1.31467,1.31537,1178
2023-06-22 14:00:00,1.31538,1.31636,1.3149,1.31617,3308
2023-06-22 14:30:00,1.31617,1.31698,1.3161399999999999,1.31635,1675
2023-06-22 15:00:00,1.31635,1.3167,1.31571,1.31588,2029
2023-06-22 15:30:00,1.31588,1.31642,1.3149,1.31637,3246
2023-06-22 16:00:00,1.31637,1.31791,1.31637,1.31639,3096
2023-06-22 16:30:00,1.31639,1.31755,1.31608,1.31667,3625
2023-06-22 17:00:00,1.31661,1.3173,1.31518,1.3155000000000001,3203
2023-06-22 17:30:00,1.3155000000000001,1.31732,1.31542,1.3167900000000001,3788
2023-06-22 18:00:00,1.3168,1.3172,1.31568,1.3169,3135
2023-06-22 18:30:00,1.3169,1.31701,1.31497,1.31644,2325
2023-06-22 19:00:00,1.31644,1.3169,1.3155700000000001,1.31596,1796
2023-06-22 19:30:00,1.31596,1.31642,1.31555,1.31561,1521
2023-06-22 20:00:00,1.31561,1.31676,1.3155999999999999,1.31624,1475
2023-06-22 20:30:00,1.31623,1.31654,1.31494,1.31497,1661
2023-06-22 21:00:00,1.31497,1.31537,1.31477,1.31515,1853
2023-06-22 21:30:00,1.31515,1.31546,1.31458,1.31459,1794
2023-06-22 22:00:00,1.31459,1.31559,1.31447,1.31558,1746
2023-06-22 22:30:00,1.31558,1.31566,1.31487,1.3149899999999999,2255
2023-06-22 23:00:00,1.315,1.31512,1.3148,1.31494,1263
2023-06-22 23:30:00,1.31495,1.3152,1.31478,1.31509,1185
2023-06-23 00:00:00,1.31512,1.31525,1.3149,1.31493,45
2023-06-23 00:30:00,1.31493,1.3152,1.3149,1.31516,122
2023-06-23 01:00:00,1.31516,1.31519,1.3148,1.31505,572
2023-06-23 01:30:00,1.31505,1.31536,1.31459,1.3146200000000001,515
2023-06-23 02:00:00,1.31463,1.31475,1.31455,1.3147199999999999,443
2023-06-23 02:30:00,1.31471,1.31478,1.31437,1.31467,582
2023-06-23 03:00:00,1.31468,1.31484,1.31427,1.31447,1042
2023-06-23 03:30:00,1.31448,1.3148900000000001,1.31436,1.31444,863
2023-06-23 04:00:00,1.31444,1.31512,1.31441,1.31512,933
2023-06-23 04:30:00,1.31511,1.31634,1.31511,1.3161800000000001,1854
2023-06-23 05:00:00,1.3162,1.31753,1.3161800000000001,1.31731,1344
2023-06-23 05:30:00,1.31734,1.31822,1.31734,1.31806,1134
2023-06-23 06:00:00,1.31806,1.31842,1.31793,1.3183,940
2023-06-23 06:30:00,1.3183099999999999,1.31877,1.31826,1.31857,1248
2023-06-23 07:00:00,1.31857,1.3192300000000001,1.31852,1.31911,1020
2023-06-23 07:30:00,1.31911,1.31951,1.3189600000000001,1.3191,1449
2023-06-23 08:00:00,1.31911,1.31922,1.31852,1.31894,1829
2023-06-23 08:30:00,1.31894,1.31897,1.31824,1.31854,1300
2023-06-23 09:00:00,1.31853,1.31963,1.31842,1.31921,1558
2023-06-23 09:30:00,1.31918,1.31932,1.3185799999999999,1.31873,1248
2023-06-23 10:00:00,1.31873,1.31898,1.31758,1.31866,2296
2023-06-23 10:30:00,1.31876,1.32062,1.31869,1.3195299999999999,3290
2023-06-23 11:00:00,1.3195299999999999,1.31962,1.31872,1.31945,2452
2023-06-23 11:30:00,1.31947,1.32058,1.3191,1.3205,2225
2023-06-23 12:00:00,1.3205,1.32089,1.32031,1.3208199999999999,1617
2023-06-23 12:30:00,1.3208199999999999,1.32096,1.31976,1.31986,1591
2023-06-23 13:00:00,1.31985,1.3204,1.31958,1.32027,1405
2023-06-23 13:30:00,1.32027,1.3211300000000001,1.3197999999999999,1.32083,1462
2023-06-23 14:00:00,1.32083,1.32098,1.3204799999999999,1.3209,1527
2023-06-23 14:30:00,1.32092,1.32132,1.32078,1.32092,1671
2023-06-23 15:00:00,1.32092,1.32172,1.32049,1.32124,2343
2023-06-23 15:30:00,1.32124,1.32254,1.32114,1.3216700000000001,2531
2023-06-23 16:00:00,1.32165,1.32193,1.32054,1.3208199999999999,2359
2023-06-23 16:30:00,1.3208199999999999,1.32166,1.31948,1.32095,4429
2023-06-23 17:00:00,1.32096,1.3214000000000001,1.3198699999999999,1.32029,3632
2023-06-23 17:30:00,1.32029,1.32033,1.31842,1.31878,2911
2023-06-23 18:00:00,1.31877,1.32107,1.31855,1.32074,2449
2023-06-23 18:30:00,1.32074,1.32102,1.31954,1.3197999999999999,1876
2023-06-23 19:00:00,1.3197999999999999,1.3201399999999999,1.31929,1.31935,1464
2023-06-23 19:30:00,1.31935,1.31985,1.3188900000000001,1.31979,1687
2023-06-23 20:00:00,1.31979,1.32016,1.3186200000000001,1.31866,1335
2023-06-23 20:30:00,1.31866,1.31866,1.31783,1.3180399999999999,649
2023-06-23 21:00:00,1.3180399999999999,1.31921,1.31787,1.31894,926
2023-06-23 21:30:00,1.31893,1.31981,1.31887,1.3189,1342
2023-06-23 22:00:00,1.3188900000000001,1.31942,1.31853,1.31942,896
2023-06-23 22:30:00,1.31935,1.3195000000000001,1.31884,1.31891,902
2023-06-23 23:00:00,1.3189,1.319,1.31836,1.31853,581
2023-06-23 23:30:00,1.31854,1.31859,1.31721,1.31721,792
2023-06-26 00:00:00,1.31756,1.31805,1.31755,1.31787,37
2023-06-26 00:30:00,1.31787,1.31792,1.31787,1.31791,35
2023-06-26 01:00:00,1.31791,1.3179400000000001,1.31735,1.3174299999999999,623
2023-06-26 01:30:00,1.3174299999999999,1.3175,1.31615,1.31619,565
2023-06-26 02:00:00,1.3161800000000001,1.31658,1.31613,1.31631,630
2023-06-26 02:30:00,1.31633,1.3166,1.31607,1.3164799999999999,610
2023-06-26 03:00:00,1.31647,1.3171300000000001,1.31628,1.31629,1120
2023-06-26 03:30:00,1.3163,1.31688,1.31612,1.31663,1132
2023-06-26 04:00:00,1.31663,1.31727,1.31638,1.3164799999999999,1727
2023-06-26 04:30:00,1.3164799999999999,1.31674,1.31623,1.31673,1274
2023-06-26 05:00:00,1.31674,1.3167900000000001,1.31605,1.31632,1375
2023-06-26 05:30:00,1.31632,1.3164500000000001,1.31563,1.31588,945
2023-06-26 06:00:00,1.31588,1.31598,1.31531,1.31536,951
2023-06-26 06:30:00,1.31536,1.31613,1.31534,1.31583,945
2023-06-26 07:00:00,1.31583,1.31598,1.31566,1.31597,645
2023-06-26 07:30:00,1.31597,1.3162,1.31586,1.3162,744
2023-06-26 08:00:00,1.3162,1.31641,1.3161,1.3161,900
2023-06-26 08:30:00,1.3161,1.31617,1.31559,1.3159399999999999,899
2023-06-26 09:00:00,1.3159399999999999,1.31685,1.3159399999999999,1.31662,1467
2023-06-26 09:30:00,1.31664,1.31692,1.31565,1.31573,1273
2023-06-26 10:00:00,1.31573,1.3161,1.31388,1.31479,2079
2023-06-26 10:30:00,1.31478,1.31644,1.31453,1.3146900000000001,2268
2023-06-26 11:00:00,1.3146900000000001,1.31658,1.3146900000000001,1.31633,2953
2023-06-26 11:30:00,1.31633,1.31696,1.3159,1.3167900000000001,2041
2023-06-26 12:00:00,1.31684,1.31707,1.31632,1.3167200000000001,1496
2023-06-26 12:30:00,1.3167200000000001,1.31696,1.3164,1.31662,1187
2023-06-26 13:00:00,1.31662,1.31691,1.31608,1.3161,959
2023-06-26 13:30:00,1.3161,1.31686,1.3159399999999999,1.31681,1104
2023-06-26 14:00:00,1.31681,1.31698,1.31593,1.31603,1252
2023-06-26 14:30:00,1.31603,1.3161399999999999,1.31479,1.31488,1212
2023-06-26 15:00:00,1.3149,1.31525,1.31355,1.31407,2042
2023-06-26 15:30:00,1.31407,1.3161399999999999,1.314,1.31542,1757
2023-06-26 16:00:00,1.31542,1.31737,1.31517,1.31729,2015
2023-06-26 16:30:00,1.31728,1.31768,1.3161100000000001,1.31671,3144
2023-06-26 17:00:00,1.31671,1.31723,1.3162099999999999,1.31644,3103
2023-06-26 17:30:00,1.31644,1.31667,1.31536,1.31561,2753
2023-06-26 18:00:00,1.31561,1.3158,1.31459,1.31479,2507
2023-06-26 18:30:00,1.31479,1.31539,1.31449,1.31468,2147
2023-06-26 19:00:00,1.31468,1.3147199999999999,1.3139,1.31446,1851
2023-06-26 19:30:00,1.31444,1.31509,1.31425,1.31455,1697
2023-06-26 20:00:00,1.31457,1.31481,1.31422,1.31446,1634
2023-06-26 20:30:00,1.31446,1.3146,1.31384,1.31437,1092
2023-06-26 21:00:00,1.31437,1.3149,1.31422,1.3146900000000001,885
2023-06-26 21:30:00,1.3147,1.31476,1.31423,1.3143799999999999,1127
2023-06-26 22:00:00,1.3143799999999999,1.3147,1.3140800000000001,1.31427,1360
2023-06-26 22:30:00,1.3142800000000001,1.31528,1.31418,1.31517,1281
2023-06-26 23:00:00,1.31517,1.3155299999999999,1.31487,1.31551,774
2023-06-26 23:30:00,1.31551,1.31562,1.31518,1.3153299999999999,415
2023-06-27 00:00:00,1.31454,1.31529,1.31454,1.31505,158
2023-06-27 00:30:00,1.31506,1.31542,1.31497,1.3149899999999999,289
2023-06-27 01:00:00,1.31502,1.31536,1.31473,1.31532,1252
2023-06-27 01:30:00,1.31532,1.31532,1.31495,1.31495,597
2023-06-27 02:00:00,1.31495,1.3152300000000001,1.31486,1.31495,617
2023-06-27 02:30:00,1.31494,1.31518,1.31486,1.31514,388
2023-06-27 03:00:00,1.31514,1.31525,1.31488,1.31494,894
2023-06-27 03:30:00,1.31493,1.31546,1.31453,1.31527,806
2023-06-27 04:00:00,1.31528,1.31544,1.31434,1.31449,1211
2023-06-27 04:30:00,1.31449,1.31457,1.31212,1.31259,2088
2023-06-27 05:00:00,1.31259,1.31317,1.3125200000000001,1.31311,1073
2023-06-27 05:30:00,1.31312,1.31353,1.31276,1.3128199999999999,1159
2023-06-27 06:00:00,1.3128199999999999,1.31291,1.31224,1.31241,996
2023-06-27 06:30:00,1.31241,1.31264,1.3121800000000001,1.3125200000000001,849
2023-06-27 07:00:00,1.31253,1.31272,1.31243,1.31268,968
2023-06-27 07:30:00,1.31268,1.31305,1.31262,1.31302,722
2023-06-27 08:00:00,1.31302,1.31312,1.31205,1.3121,757
2023-06-27 08:30:00,1.3121,1.3131300000000001,1.31189,1.31284,1200
2023-06-27 09:00:00,1.31284,1.313,1.31193,1.31215,1385
2023-06-27 09:30:00,1.31216,1.31235,1.31176,1.31202,1487
2023-06-27 10:00:00,1.31202,1.31246,1.31164,1.31242,2190
2023-06-27 10:30:00,1.31242,1.3128600000000001,1.3122,1.31228,1743
2023-06-27 11:00:00,1.31228,1.31384,1.31227,1.31349,1903
2023-06-27 11:30:00,1.31349,1.31387,1.31332,1.3136999999999999,1213
2023-06-27 12:00:00,1.3136999999999999,1.31498,1.3136999999999999,1.31494,1012
2023-06-27 12:30:00,1.31495,1.31512,1.31411,1.31415,1334
2023-06-27 13:00:00,1.31415,1.31486,1.31378,1.31445,1383
2023-06-27 13:30:00,1.31445,1.31505,1.31444,1.31497,1364
2023-06-27 14:00:00,1.31498,1.31603,1.3149600000000001,1.31585,1428
2023-06-27 14:30:00,1.31585,1.31686,1.31585,1.31605,1556
2023-06-27 15:00:00,1.31604,1.31608,1.31521,1.31575,1908
2023-06-27 15:30:00,1.31506,1.31769,1.3148900000000001,1.31612,3451
2023-06-27 16:00:00,1.31612,1.31647,1.31521,1.31639,2315
2023-06-27 16:30:00,1.31639,1.31877,1.31607,1.31739,3381
2023-06-27 17:00:00,1.31739,1.31894,1.31712,1.31738,4654
2023-06-27 17:30:00,1.31738,1.31789,1.31631,1.31752,3988
2023-06-27 18:00:00,1.31752,1.31805,1.3170600000000001,1.31738,2623
2023-06-27 18:30:00,1.31737,1.3179,1.31668,1.31758,2048
2023-06-27 19:00:00,1.31757,1.31893,1.31739,1.31806,1221
2023-06-27 19:30:00,1.31802,1.31851,1.31775,1.31839,779
2023-06-27 20:00:00,1.31839,1.31861,1.3176,1.3177699999999999,971
2023-06-27 20:30:00,1.3177699999999999,1.31806,1.31745,1.31773,895
2023-06-27 21:00:00,1.31772,1.31815,1.31749,1.31807,755
2023-06-27 21:30:00,1.31809,1.31832,1.31754,1.31802,1049
2023-06-27 22:00:00,1.31802,1.31853,1.3177699999999999,1.31784,1357
2023-06-27 22:30:00,1.31784,1.31822,1.31775,1.31791,998
2023-06-27 23:00:00,1.31789,1.31868,1.31787,1.31855,793
2023-06-27 23:30:00,1.31854,1.31917,1.3185,1.31913,481
2023-06-28 00:00:00,1.31918,1.3191899999999999,1.3189199999999999,1.3191,83
2023-06-28 00:30:00,1.31911,1.31931,1.31911,1.31917,163
2023-06-28 01:00:00,1.31917,1.31936,1.3191,1.31929,207
2023-06-28 01:30:00,1.31929,1.31946,1.31906,1.31908,447
2023-06-28 02:00:00,1.31908,1.31948,1.31898,1.31935,672
2023-06-28 02:30:00,1.31935,1.31981,1.31922,1.31967,667
2023-06-28 03:00:00,1.31967,1.31977,1.31888,1.31947,876
2023-06-28 03:30:00,1.31947,1.32034,1.31947,1.32012,1114
2023-06-28 04:00:00,1.32012,1.32083,1.31981,1.32043,1289
2023-06-28 04:30:00,1.32043,1.32155,1.32033,1.3213599999999999,2325
2023-06-28 05:00:00,1.3213599999999999,1.32147,1.32105,1.32126,903
2023-06-28 05:30:00,1.32126,1.32131,1.32033,1.3208,806
2023-06-28 06:00:00,1.3208,1.32092,1.3201800000000001,1.32044,665
2023-06-28 06:30:00,1.3204500000000001,1.32084,1.32031,1.32073,563
2023-06-28 07:00:00,1.32073,1.3213599999999999,1.32065,1.32128,883
2023-06-28 07:30:00,1.32128,1.32173,1.32127,1.32164,572
2023-06-28 08:00:00,1.32164,1.3219,1.3213599999999999,1.32139,814
2023-06-28 08:30:00,1.32139,1.32149,1.32085,1.32088,949
2023-06-28 09:00:00,1.32088,1.32202,1.32062,1.32177,980
2023-06-28 09:30:00,1.32177,1.3232300000000001,1.32176,1.3223,1397
2023-06-28 10:00:00,1.3223,1.32249,1.3206,1.32111,1874
2023-06-28 10:30:00,1.32111,1.3220100000000001,1.3205,1.3216,1687
2023-06-28 11:00:00,1.32159,1.32227,1.32155,1.32178,1510
2023-06-28 11:30:00,1.32179,1.32345,1.32176,1.32213,1850
2023-06-28 12:00:00,1.32213,1.32244,1.32114,1.32177,1522
2023-06-28 12:30:00,1.32177,1.3229199999999999,1.32129,1.32273,1435
2023-06-28 13:00:00,1.32273,1.32273,1.32156,1.32156,1583
2023-06-28 13:30:00,1.32157,1.32325,1.32152,1.323,1603
2023-06-28 14:00:00,1.323,1.32322,1.32183,1.3225500000000001,1668
2023-06-28 14:30:00,1.3225500000000001,1.32371,1.32236,1.32368,1548
2023-06-28 15:00:00,1.32364,1.3263099999999999,1.32364,1.32625,2608
