datetime,open,high,low,close,volume
2025-12-01 22:30:00,1.39971,1.39988,1.39969,1.3998300000000001,141
2025-12-01 22:35:00,1.3998300000000001,1.39997,1.3997899999999999,1.3998599999999999,195
2025-12-01 22:40:00,1.39987,1.39996,1.3998599999999999,1.39994,186
2025-12-01 22:45:00,1.39994,1.39997,1.39982,1.39987,177
2025-12-01 22:50:00,1.3998599999999999,1.39988,1.39969,1.39973,180
2025-12-01 22:55:00,1.39973,1.40007,1.39971,1.40005,186
2025-12-01 23:00:00,1.40004,1.4001000000000001,1.39984,1.4,153
2025-12-01 23:05:00,1.39999,1.40007,1.39988,1.40006,72
2025-12-01 23:10:00,1.40006,1.40008,1.3998300000000001,1.3998300000000001,97
2025-12-01 23:15:00,1.3998300000000001,1.3998300000000001,1.39968,1.39978,72
2025-12-01 23:20:00,1.39978,1.39991,1.39978,1.39984,58
2025-12-01 23:25:00,1.39984,1.3998599999999999,1.39957,1.39968,53
2025-12-01 23:30:00,1.39968,1.39987,1.39967,1.39985,90
2025-12-01 23:35:00,1.39985,1.39996,1.39985,1.39994,64
2025-12-01 23:40:00,1.39993,1.4001000000000001,1.3999,1.40006,93
2025-12-01 23:45:00,1.40007,1.40008,1.39997,1.4,77
2025-12-01 23:50:00,1.39995,1.39996,1.39966,1.39966,68
2025-12-01 23:55:00,1.39967,1.3997899999999999,1.39959,1.39975,98
2025-12-02 00:00:00,1.39962,1.39962,1.39862,1.39928,31
2025-12-02 00:05:00,1.39927,1.39969,1.39926,1.39963,40
2025-12-02 00:10:00,1.39966,1.39981,1.39959,1.39974,15
2025-12-02 00:15:00,1.39978,1.3998300000000001,1.39975,1.3998300000000001,38
2025-12-02 00:20:00,1.39981,1.39982,1.39938,1.39964,140
2025-12-02 00:25:00,1.39964,1.39971,1.3996,1.39961,54
2025-12-02 00:30:00,1.39961,1.39972,1.39961,1.39966,37
2025-12-02 00:35:00,1.39966,1.39973,1.39965,1.39968,26
2025-12-02 00:40:00,1.39968,1.39971,1.39964,1.39971,56
2025-12-02 00:45:00,1.39971,1.39975,1.39968,1.39968,28
2025-12-02 00:50:00,1.39968,1.3997,1.39966,1.3997,32
2025-12-02 00:55:00,1.3997,1.39971,1.39963,1.39968,44
2025-12-02 01:00:00,1.39973,1.39974,1.39965,1.39968,60
2025-12-02 01:05:00,1.39967,1.39969,1.39955,1.3996,44
2025-12-02 01:10:00,1.39963,1.3997,1.39961,1.39962,20
2025-12-02 01:15:00,1.39962,1.39963,1.39959,1.39959,30
2025-12-02 01:20:00,1.39959,1.39961,1.3995,1.39961,16
2025-12-02 01:25:00,1.39958,1.39961,1.39954,1.39959,24
2025-12-02 01:30:00,1.39958,1.3997600000000001,1.39958,1.39964,31
2025-12-02 01:35:00,1.39963,1.39966,1.39961,1.39962,22
2025-12-02 01:40:00,1.39963,1.39966,1.39961,1.39964,49
2025-12-02 01:45:00,1.39964,1.39971,1.3996,1.39964,34
2025-12-02 01:50:00,1.39965,1.39973,1.39964,1.39973,23
2025-12-02 01:55:00,1.39973,1.40009,1.39972,1.40009,86
2025-12-02 02:00:00,1.40008,1.40009,1.39987,1.39996,173
2025-12-02 02:05:00,1.39997,1.40008,1.39991,1.40007,65
2025-12-02 02:10:00,1.40007,1.40008,1.39997,1.40002,45
2025-12-02 02:15:00,1.40002,1.4001000000000001,1.39999,1.40008,49
2025-12-02 02:20:00,1.40009,1.40012,1.40008,1.40011,58
2025-12-02 02:25:00,1.4001000000000001,1.4002,1.4001000000000001,1.40019,31
2025-12-02 02:30:00,1.4002,1.40021,1.40009,1.40012,78
2025-12-02 02:35:00,1.40011,1.4001299999999999,1.40002,1.40007,118
2025-12-02 02:40:00,1.40006,1.4001000000000001,1.4,1.4001000000000001,70
2025-12-02 02:45:00,1.40009,1.4001000000000001,1.40002,1.40008,60
2025-12-02 02:50:00,1.40007,1.4002,1.40006,1.4002,110
2025-12-02 02:55:00,1.40021,1.40025,1.40005,1.40006,90
2025-12-02 03:00:00,1.40008,1.40018,1.40003,1.40007,241
2025-12-02 03:05:00,1.40007,1.40026,1.39999,1.40016,165
2025-12-02 03:10:00,1.40015,1.40035,1.4001299999999999,1.40033,178
2025-12-02 03:15:00,1.40033,1.40069,1.40031,1.4006,183
2025-12-02 03:20:00,1.4006,1.40068,1.40052,1.40064,106
2025-12-02 03:25:00,1.40063,1.40063,1.40042,1.4004400000000001,89
2025-12-02 03:30:00,1.4004400000000001,1.4004400000000001,1.40021,1.40025,132
2025-12-02 03:35:00,1.40024,1.40032,1.40018,1.40023,99
2025-12-02 03:40:00,1.40024,1.40034,1.40019,1.40034,83
2025-12-02 03:45:00,1.40031,1.40034,1.40022,1.4003,87
2025-12-02 03:50:00,1.4003,1.4003,1.40006,1.40008,55
2025-12-02 03:55:00,1.40008,1.40019,1.39999,1.40004,90
2025-12-02 04:00:00,1.40003,1.40019,1.40003,1.4001000000000001,84
2025-12-02 04:05:00,1.40009,1.4001700000000001,1.39998,1.4001299999999999,57
2025-12-02 04:10:00,1.40014,1.40023,1.4001000000000001,1.40018,51
2025-12-02 04:15:00,1.40018,1.40018,1.40011,1.40014,76
2025-12-02 04:20:00,1.40021,1.40021,1.40011,1.40014,78
2025-12-02 04:25:00,1.40014,1.4001700000000001,1.40011,1.40015,99
2025-12-02 04:30:00,1.40016,1.40024,1.4001000000000001,1.40011,63
2025-12-02 04:35:00,1.40011,1.40014,1.40003,1.40004,57
2025-12-02 04:40:00,1.40004,1.40008,1.39999,1.4,78
2025-12-02 04:45:00,1.39999,1.40001,1.39985,1.39994,125
2025-12-02 04:50:00,1.39996,1.4001700000000001,1.39993,1.40005,80
2025-12-02 04:55:00,1.40007,1.40009,1.39994,1.39999,120
2025-12-02 05:00:00,1.4,1.40001,1.39992,1.39996,145
2025-12-02 05:05:00,1.39998,1.40002,1.39992,1.39994,133
2025-12-02 05:10:00,1.39994,1.40005,1.39993,1.39999,152
2025-12-02 05:15:00,1.39998,1.40006,1.39996,1.40004,187
2025-12-02 05:20:00,1.40005,1.4002,1.40004,1.40015,152
2025-12-02 05:25:00,1.40015,1.40022,1.4001299999999999,1.4001700000000001,173
2025-12-02 05:30:00,1.40016,1.40024,1.40008,1.40009,178
2025-12-02 05:35:00,1.40011,1.4002,1.40005,1.40006,182
2025-12-02 05:40:00,1.40007,1.4001000000000001,1.39999,1.39999,172
2025-12-02 05:45:00,1.4,1.40004,1.3998599999999999,1.39988,50
2025-12-02 05:50:00,1.39988,1.3999,1.3997899999999999,1.3997899999999999,48
2025-12-02 05:55:00,1.3998,1.39981,1.39971,1.3997899999999999,74
2025-12-02 06:00:00,1.3997899999999999,1.3997899999999999,1.39963,1.39963,67
2025-12-02 06:05:00,1.39964,1.39969,1.39963,1.39968,40
2025-12-02 06:10:00,1.39967,1.39969,1.39963,1.39964,43
2025-12-02 06:15:00,1.39964,1.39969,1.39962,1.39965,25
2025-12-02 06:20:00,1.39964,1.39969,1.39955,1.39968,61
2025-12-02 06:25:00,1.39968,1.39971,1.39962,1.39965,61
2025-12-02 06:30:00,1.39966,1.39969,1.3996,1.39964,40
2025-12-02 06:35:00,1.39965,1.3997,1.39963,1.39965,53
2025-12-02 06:40:00,1.39967,1.39967,1.39964,1.39966,37
2025-12-02 06:45:00,1.39966,1.39987,1.39966,1.3998599999999999,78
2025-12-02 06:50:00,1.3998599999999999,1.39989,1.3998,1.39988,62
2025-12-02 06:55:00,1.3998599999999999,1.3999,1.39982,1.39984,83
2025-12-02 07:00:00,1.39985,1.39987,1.39975,1.3998,109
2025-12-02 07:05:00,1.39981,1.39995,1.39981,1.39994,73
2025-12-02 07:10:00,1.39994,1.39997,1.3999,1.39993,79
2025-12-02 07:15:00,1.39994,1.39996,1.39989,1.39995,62
2025-12-02 07:20:00,1.39994,1.39995,1.39981,1.39984,41
2025-12-02 07:25:00,1.39984,1.39992,1.3998300000000001,1.39989,57
2025-12-02 07:30:00,1.39989,1.39993,1.3998,1.39985,68
2025-12-02 07:35:00,1.39985,1.39989,1.3997600000000001,1.3998,29
2025-12-02 07:40:00,1.39981,1.39984,1.3997600000000001,1.3997600000000001,42
2025-12-02 07:45:00,1.39977,1.39977,1.39967,1.39975,37
2025-12-02 07:50:00,1.39974,1.39975,1.39968,1.39969,72
2025-12-02 07:55:00,1.39969,1.39973,1.39963,1.39973,69
2025-12-02 08:00:00,1.39972,1.3997899999999999,1.39968,1.3997899999999999,46
2025-12-02 08:05:00,1.39978,1.3999,1.39977,1.39984,31
2025-12-02 08:10:00,1.3998599999999999,1.40002,1.39985,1.39996,58
2025-12-02 08:15:00,1.39996,1.4,1.39987,1.39988,36
2025-12-02 08:20:00,1.3998599999999999,1.40011,1.39985,1.40006,65
2025-12-02 08:25:00,1.40005,1.40008,1.4,1.40005,54
2025-12-02 08:30:00,1.40005,1.40011,1.39984,1.39989,60
2025-12-02 08:35:00,1.39989,1.40004,1.39988,1.40003,127
2025-12-02 08:40:00,1.40004,1.40011,1.39998,1.39998,72
2025-12-02 08:45:00,1.39997,1.40007,1.39991,1.39995,88
2025-12-02 08:50:00,1.39995,1.39996,1.39977,1.39978,78
2025-12-02 08:55:00,1.3997899999999999,1.3997899999999999,1.39965,1.39974,70
2025-12-02 09:00:00,1.39974,1.39974,1.39941,1.39941,167
2025-12-02 09:05:00,1.39938,1.39948,1.39936,1.39944,129
2025-12-02 09:10:00,1.39944,1.3996,1.39944,1.3995,105
2025-12-02 09:15:00,1.3994900000000001,1.39953,1.39943,1.39946,109
2025-12-02 09:20:00,1.39945,1.39955,1.39935,1.39954,101
2025-12-02 09:25:00,1.39954,1.39957,1.39942,1.39946,84
2025-12-02 09:30:00,1.39946,1.39963,1.39944,1.3996,95
2025-12-02 09:35:00,1.39958,1.39966,1.39948,1.3994900000000001,126
2025-12-02 09:40:00,1.39948,1.39959,1.39939,1.39958,138
2025-12-02 09:45:00,1.39958,1.39962,1.39951,1.39958,193
2025-12-02 09:50:00,1.39958,1.3997899999999999,1.39954,1.39975,184
2025-12-02 09:55:00,1.39974,1.39987,1.39967,1.39971,279
2025-12-02 10:00:00,1.39971,1.39974,1.39923,1.39923,337
2025-12-02 10:05:00,1.39924,1.3994,1.39923,1.39933,177
2025-12-02 10:10:00,1.39933,1.39947,1.39932,1.39939,143
2025-12-02 10:15:00,1.39944,1.39948,1.39933,1.39948,132
2025-12-02 10:20:00,1.39948,1.3994900000000001,1.3993,1.39934,91
2025-12-02 10:25:00,1.39935,1.39939,1.39919,1.39933,144
2025-12-02 10:30:00,1.39934,1.39946,1.39934,1.39939,112
2025-12-02 10:35:00,1.39939,1.39958,1.39936,1.39953,129
2025-12-02 10:40:00,1.39954,1.39972,1.39951,1.39966,98
2025-12-02 10:45:00,1.39966,1.3997,1.3995600000000001,1.39966,84
2025-12-02 10:50:00,1.39966,1.3998599999999999,1.39965,1.3998300000000001,195
2025-12-02 10:55:00,1.39982,1.39996,1.39973,1.39974,139
2025-12-02 11:00:00,1.39974,1.39988,1.39951,1.39985,170
2025-12-02 11:05:00,1.39985,1.4,1.39981,1.39992,120
2025-12-02 11:10:00,1.39994,1.4,1.39984,1.39988,117
2025-12-02 11:15:00,1.39988,1.39998,1.39981,1.39997,104
2025-12-02 11:20:00,1.39996,1.40048,1.39994,1.40045,143
2025-12-02 11:25:00,1.40045,1.40072,1.40045,1.40057,174
2025-12-02 11:30:00,1.40057,1.40075,1.40055,1.40064,120
2025-12-02 11:35:00,1.40064,1.4008099999999999,1.40057,1.40073,129
2025-12-02 11:40:00,1.40073,1.4008,1.40068,1.4007100000000001,112
2025-12-02 11:45:00,1.4007100000000001,1.40091,1.4007100000000001,1.40082,187
2025-12-02 11:50:00,1.40082,1.40084,1.4006,1.40065,127
2025-12-02 11:55:00,1.40066,1.40076,1.40064,1.4007399999999999,87
2025-12-02 12:00:00,1.40073,1.40084,1.4006,1.40075,129
2025-12-02 12:05:00,1.40076,1.40086,1.40065,1.40065,122
2025-12-02 12:10:00,1.40065,1.40089,1.40064,1.4008099999999999,123
2025-12-02 12:15:00,1.4008099999999999,1.401,1.40073,1.40099,180
2025-12-02 12:20:00,1.4009800000000001,1.4013200000000001,1.4009800000000001,1.40099,213
2025-12-02 12:25:00,1.40099,1.40107,1.40091,1.40095,144
2025-12-02 12:30:00,1.40095,1.4009800000000001,1.4008099999999999,1.40093,126
2025-12-02 12:35:00,1.40093,1.40095,1.4007100000000001,1.4007399999999999,104
2025-12-02 12:40:00,1.40073,1.4007399999999999,1.40064,1.4007,108
2025-12-02 12:45:00,1.40069,1.4008099999999999,1.40059,1.40061,130
2025-12-02 12:50:00,1.40061,1.40079,1.40061,1.4007,125
2025-12-02 12:55:00,1.4007,1.4007800000000001,1.40063,1.40064,120
2025-12-02 13:00:00,1.40065,1.40082,1.40058,1.40082,118
2025-12-02 13:05:00,1.4008099999999999,1.40092,1.40079,1.4008099999999999,99
2025-12-02 13:10:00,1.4008099999999999,1.40084,1.4006,1.40067,120
2025-12-02 13:15:00,1.40067,1.4007,1.4006,1.40065,81
2025-12-02 13:20:00,1.40065,1.40106,1.40063,1.4010500000000001,118
2025-12-02 13:25:00,1.4010500000000001,1.40119,1.40096,1.40104,102
2025-12-02 13:30:00,1.40103,1.40116,1.40083,1.40084,164
2025-12-02 13:35:00,1.40085,1.4011,1.40084,1.4011,158
2025-12-02 13:40:00,1.4011,1.4012,1.40107,1.4012,131
2025-12-02 13:45:00,1.4012,1.4014,1.40119,1.4013499999999999,111
2025-12-02 13:50:00,1.4013499999999999,1.40136,1.40117,1.40126,84
2025-12-02 13:55:00,1.40126,1.40136,1.40109,1.40122,167
2025-12-02 14:00:00,1.40121,1.40125,1.40109,1.40115,164
2025-12-02 14:05:00,1.40115,1.40116,1.40099,1.4010799999999999,178
2025-12-02 14:10:00,1.4011,1.40124,1.4010799999999999,1.4012,191
2025-12-02 14:15:00,1.40123,1.40134,1.40114,1.4012,124
2025-12-02 14:20:00,1.40119,1.4013499999999999,1.40099,1.401,183
2025-12-02 14:25:00,1.40099,1.4011,1.4007800000000001,1.40102,197
2025-12-02 14:30:00,1.40102,1.40121,1.40095,1.4012,146
2025-12-02 14:35:00,1.40118,1.4012,1.40069,1.4007,135
2025-12-02 14:40:00,1.4007,1.40076,1.40036,1.4004400000000001,158
2025-12-02 14:45:00,1.40043,1.40051,1.40019,1.40042,186
2025-12-02 14:50:00,1.40039,1.40043,1.40023,1.40024,107
2025-12-02 14:55:00,1.40025,1.40042,1.40014,1.40014,195
2025-12-02 15:00:00,1.4001299999999999,1.40024,1.4,1.40014,211
2025-12-02 15:05:00,1.40014,1.4004699999999999,1.40002,1.40022,307
2025-12-02 15:10:00,1.40022,1.40022,1.39993,1.39995,199
2025-12-02 15:15:00,1.39989,1.40009,1.39989,1.4,182
2025-12-02 15:20:00,1.4,1.40002,1.39984,1.39985,221
2025-12-02 15:25:00,1.39985,1.40011,1.3997600000000001,1.40011,243
2025-12-02 15:30:00,1.40011,1.4002,1.39988,1.40001,207
2025-12-02 15:35:00,1.40002,1.40011,1.39975,1.39978,170
2025-12-02 15:40:00,1.3997600000000001,1.39996,1.39975,1.39994,106
2025-12-02 15:45:00,1.39995,1.4003700000000001,1.39993,1.40033,217
2025-12-02 15:50:00,1.40032,1.40033,1.39985,1.39985,193
2025-12-02 15:55:00,1.39985,1.39996,1.39965,1.3997,305
2025-12-02 16:00:00,1.3997,1.3997,1.39931,1.39946,268
2025-12-02 16:05:00,1.39946,1.3995199999999999,1.3988399999999999,1.39932,406
2025-12-02 16:10:00,1.39933,1.39958,1.39927,1.39931,209
2025-12-02 16:15:00,1.39931,1.39958,1.3992,1.39958,217
2025-12-02 16:20:00,1.39958,1.39969,1.39946,1.39948,236
2025-12-02 16:25:00,1.39953,1.3998,1.39948,1.3996,314
2025-12-02 16:30:00,1.3996,1.39977,1.39928,1.39974,350
2025-12-02 16:35:00,1.39974,1.39977,1.3992499999999999,1.3994,437
2025-12-02 16:40:00,1.3994,1.39968,1.3993,1.39945,350
2025-12-02 16:45:00,1.39945,1.39978,1.39927,1.39933,353
2025-12-02 16:50:00,1.39932,1.39936,1.3987,1.39871,388
2025-12-02 16:55:00,1.39869,1.39881,1.39845,1.39847,531
2025-12-02 17:00:00,1.39847,1.3987,1.39815,1.3982700000000001,408
2025-12-02 17:05:00,1.3982700000000001,1.39867,1.39805,1.39818,407
2025-12-02 17:10:00,1.39816,1.39847,1.39799,1.39817,435
2025-12-02 17:15:00,1.39817,1.39822,1.3977,1.3981,346
2025-12-02 17:20:00,1.3981,1.39899,1.3981,1.39897,366
2025-12-02 17:25:00,1.3989500000000001,1.39898,1.39866,1.39886,269
2025-12-02 17:30:00,1.39885,1.39885,1.39781,1.39792,347
2025-12-02 17:35:00,1.39791,1.39798,1.39758,1.39767,330
2025-12-02 17:40:00,1.39767,1.3979300000000001,1.39751,1.39784,351
2025-12-02 17:45:00,1.39783,1.39802,1.39764,1.39773,384
2025-12-02 17:50:00,1.39772,1.39828,1.3975,1.39825,526
2025-12-02 17:55:00,1.39825,1.39832,1.39791,1.3980299999999999,528
2025-12-02 18:00:00,1.3980299999999999,1.39812,1.39767,1.39771,408
2025-12-02 18:05:00,1.3977,1.39828,1.3977,1.39825,346
2025-12-02 18:10:00,1.39826,1.39852,1.39818,1.3983400000000001,332
2025-12-02 18:15:00,1.39833,1.39909,1.39833,1.39892,362
2025-12-02 18:20:00,1.39893,1.39945,1.3988,1.39937,409
2025-12-02 18:25:00,1.39938,1.39944,1.39899,1.39909,448
2025-12-02 18:30:00,1.3991,1.39911,1.39875,1.39878,374
2025-12-02 18:35:00,1.39879,1.39901,1.3985699999999999,1.3989500000000001,306
2025-12-02 18:40:00,1.39894,1.3991,1.39886,1.39909,297
2025-12-02 18:45:00,1.3991,1.39911,1.39885,1.39897,288
2025-12-02 18:50:00,1.39897,1.39911,1.39879,1.3988,236
2025-12-02 18:55:00,1.3988,1.39911,1.39853,1.3989099999999999,446
2025-12-02 19:00:00,1.3989,1.39893,1.39848,1.39878,334
2025-12-02 19:05:00,1.39879,1.3989099999999999,1.39863,1.3989099999999999,212
2025-12-02 19:10:00,1.3989099999999999,1.39898,1.39874,1.3989,253
2025-12-02 19:15:00,1.39889,1.39889,1.3986100000000001,1.3986100000000001,260
2025-12-02 19:20:00,1.3986100000000001,1.39862,1.39838,1.3984,267
2025-12-02 19:25:00,1.39839,1.39847,1.39828,1.39841,287
2025-12-02 19:30:00,1.39842,1.3985,1.39825,1.39838,304
2025-12-02 19:35:00,1.39838,1.39848,1.39829,1.39838,323
2025-12-02 19:40:00,1.39838,1.3985,1.3982999999999999,1.3984,256
2025-12-02 19:45:00,1.39841,1.3985699999999999,1.39836,1.3985,270
2025-12-02 19:50:00,1.39852,1.3986,1.39829,1.39841,238
2025-12-02 19:55:00,1.39842,1.39856,1.39835,1.39855,297
2025-12-02 20:00:00,1.39856,1.39858,1.39836,1.3984,318
2025-12-02 20:05:00,1.3984,1.3985,1.39825,1.3985,200
2025-12-02 20:10:00,1.39851,1.3986399999999999,1.39841,1.3985699999999999,168
2025-12-02 20:15:00,1.39858,1.39865,1.3984,1.39846,134
2025-12-02 20:20:00,1.39847,1.39847,1.3982700000000001,1.3982999999999999,148
2025-12-02 20:25:00,1.3982999999999999,1.39846,1.3982999999999999,1.39842,177
2025-12-02 20:30:00,1.39843,1.39844,1.39826,1.39836,222
2025-12-02 20:35:00,1.39837,1.39851,1.39836,1.39842,159
2025-12-02 20:40:00,1.39842,1.39852,1.3984,1.3985,114
2025-12-02 20:45:00,1.39855,1.39855,1.39837,1.39838,105
2025-12-02 20:50:00,1.39838,1.3985699999999999,1.39837,1.39841,188
2025-12-02 20:55:00,1.3984,1.39842,1.39806,1.3981,237
2025-12-02 21:00:00,1.39809,1.39815,1.39784,1.39787,156
2025-12-02 21:05:00,1.39788,1.39788,1.39755,1.39755,143
2025-12-02 21:10:00,1.39755,1.39764,1.39744,1.3975,149
2025-12-02 21:15:00,1.3975,1.39754,1.39748,1.39751,92
2025-12-02 21:20:00,1.39751,1.3976199999999999,1.39744,1.39759,171
2025-12-02 21:25:00,1.39759,1.39785,1.39755,1.39772,234
2025-12-02 21:30:00,1.3977,1.39774,1.39749,1.39753,172
2025-12-02 21:35:00,1.39752,1.3976600000000001,1.39749,1.39761,203
2025-12-02 21:40:00,1.3976199999999999,1.39763,1.39755,1.39758,190
2025-12-02 21:45:00,1.39757,1.3976600000000001,1.39747,1.39763,169
2025-12-02 21:50:00,1.39763,1.3976600000000001,1.39745,1.39753,124
2025-12-02 21:55:00,1.39751,1.39753,1.39675,1.39717,502
2025-12-02 22:00:00,1.39715,1.39723,1.3968,1.39718,323
2025-12-02 22:05:00,1.39719,1.39727,1.3970099999999999,1.39722,153
2025-12-02 22:10:00,1.39723,1.39737,1.39716,1.39716,114
2025-12-02 22:15:00,1.3972,1.39738,1.39719,1.3973499999999999,53
2025-12-02 22:20:00,1.3973200000000001,1.3975,1.39731,1.39743,138
2025-12-02 22:25:00,1.39743,1.39743,1.3973,1.39738,139
2025-12-02 22:30:00,1.39737,1.39747,1.39728,1.39744,170
2025-12-02 22:35:00,1.39745,1.39749,1.39733,1.39746,130
2025-12-02 22:40:00,1.39747,1.39765,1.39744,1.39764,136
2025-12-02 22:45:00,1.39764,1.39765,1.39752,1.39764,114
2025-12-02 22:50:00,1.39764,1.39774,1.39755,1.3976899999999999,141
2025-12-02 22:55:00,1.3976899999999999,1.39782,1.39765,1.39782,135
2025-12-02 23:00:00,1.39781,1.39804,1.39767,1.39801,116
2025-12-02 23:05:00,1.39801,1.39813,1.39801,1.3981,60
2025-12-02 23:10:00,1.39812,1.39824,1.3979,1.39813,88
2025-12-02 23:15:00,1.39813,1.39821,1.39805,1.3982,49
2025-12-02 23:20:00,1.3982,1.3982,1.39809,1.39809,39
2025-12-02 23:25:00,1.39809,1.39811,1.39797,1.39804,59
2025-12-02 23:30:00,1.39804,1.39814,1.39804,1.39805,51
2025-12-02 23:35:00,1.39805,1.39809,1.3979300000000001,1.3979300000000001,21
2025-12-02 23:40:00,1.3979300000000001,1.39799,1.3978,1.39784,61
2025-12-02 23:45:00,1.39783,1.39783,1.39759,1.39759,72
2025-12-02 23:50:00,1.39759,1.39759,1.39741,1.3974199999999999,119
2025-12-02 23:55:00,1.3974199999999999,1.3974199999999999,1.39646,1.3965,214
2025-12-03 00:00:00,1.3963999999999999,1.39694,1.3957899999999999,1.39673,27
2025-12-03 00:05:00,1.39662,1.39749,1.39651,1.3968099999999999,30
2025-12-03 00:10:00,1.39682,1.3976899999999999,1.39665,1.39711,176
2025-12-03 00:15:00,1.39715,1.39725,1.39702,1.39709,228
2025-12-03 00:20:00,1.3971,1.39721,1.3969,1.39717,245
2025-12-03 00:25:00,1.39714,1.39723,1.39695,1.39706,226
2025-12-03 00:30:00,1.39719,1.39726,1.3970099999999999,1.39718,231
2025-12-03 00:35:00,1.39715,1.39729,1.3970099999999999,1.39727,155
2025-12-03 00:40:00,1.39726,1.39729,1.39709,1.39723,209
2025-12-03 00:45:00,1.39728,1.39728,1.39706,1.39714,264
2025-12-03 00:50:00,1.39719,1.39728,1.39713,1.39718,284
2025-12-03 00:55:00,1.39719,1.39725,1.39679,1.3968,275
2025-12-03 01:00:00,1.39685,1.39695,1.39667,1.39695,153
2025-12-03 01:05:00,1.39694,1.39716,1.39694,1.39712,32
2025-12-03 01:10:00,1.39717,1.3973200000000001,1.39716,1.3973,72
2025-12-03 01:15:00,1.39731,1.39731,1.39713,1.39714,86
2025-12-03 01:20:00,1.39714,1.39727,1.39707,1.39721,77
2025-12-03 01:25:00,1.39721,1.39726,1.39717,1.39726,203
2025-12-03 01:30:00,1.39726,1.39731,1.39707,1.39714,144
2025-12-03 01:35:00,1.39715,1.39717,1.39713,1.39713,58
2025-12-03 01:40:00,1.39713,1.39714,1.3970500000000001,1.3970500000000001,120
2025-12-03 01:45:00,1.39706,1.39717,1.39703,1.39703,88
2025-12-03 01:50:00,1.39704,1.39704,1.39698,1.39698,80
2025-12-03 01:55:00,1.39699,1.39702,1.39692,1.39693,41
2025-12-03 02:00:00,1.39692,1.39696,1.39679,1.39684,181
2025-12-03 02:05:00,1.39685,1.39703,1.3968,1.39693,71
2025-12-03 02:10:00,1.39698,1.39704,1.39691,1.39691,43
2025-12-03 02:15:00,1.39691,1.39699,1.39688,1.39699,46
2025-12-03 02:20:00,1.39699,1.39709,1.39695,1.39704,71
2025-12-03 02:25:00,1.39704,1.39709,1.39694,1.39709,55
2025-12-03 02:30:00,1.39709,1.39748,1.39709,1.39731,317
2025-12-03 02:35:00,1.39731,1.3974,1.39684,1.397,276
2025-12-03 02:40:00,1.3970500000000001,1.39706,1.39691,1.39698,198
2025-12-03 02:45:00,1.39696,1.39698,1.39682,1.39691,157
2025-12-03 02:50:00,1.39687,1.39699,1.39683,1.39685,159
2025-12-03 02:55:00,1.39683,1.39686,1.39677,1.39684,181
2025-12-03 03:00:00,1.39682,1.39684,1.39664,1.39676,181
2025-12-03 03:05:00,1.39677,1.39685,1.39666,1.39682,127
2025-12-03 03:10:00,1.3968099999999999,1.3969,1.39665,1.39665,143
2025-12-03 03:15:00,1.39666,1.39683,1.39666,1.3967100000000001,151
2025-12-03 03:20:00,1.3967100000000001,1.3967100000000001,1.39655,1.39658,147
2025-12-03 03:25:00,1.39657,1.39658,1.39645,1.39646,84
2025-12-03 03:30:00,1.39646,1.39655,1.39629,1.3963,123
2025-12-03 03:35:00,1.39629,1.39639,1.39619,1.39634,114
2025-12-03 03:40:00,1.39635,1.39636,1.39623,1.39632,81
2025-12-03 03:45:00,1.39632,1.39646,1.39631,1.39634,72
2025-12-03 03:50:00,1.39634,1.39654,1.39633,1.39652,121
2025-12-03 03:55:00,1.39652,1.39657,1.39641,1.39651,117
2025-12-03 04:00:00,1.39652,1.39665,1.39651,1.39656,146
2025-12-03 04:05:00,1.39657,1.39667,1.3964699999999999,1.39656,138
2025-12-03 04:10:00,1.39655,1.39666,1.39654,1.39656,111
2025-12-03 04:15:00,1.39656,1.39673,1.39655,1.39665,108
2025-12-03 04:20:00,1.39666,1.39683,1.39665,1.39679,136
2025-12-03 04:25:00,1.3968,1.3968,1.39663,1.39669,100
2025-12-03 04:30:00,1.39669,1.39679,1.39664,1.3967399999999999,130
2025-12-03 04:35:00,1.39675,1.39682,1.3967100000000001,1.3967399999999999,84
2025-12-03 04:40:00,1.39675,1.39685,1.3967399999999999,1.3968099999999999,69
2025-12-03 04:45:00,1.39682,1.39682,1.39657,1.39659,94
2025-12-03 04:50:00,1.3966,1.39665,1.39654,1.39662,121
2025-12-03 04:55:00,1.39664,1.3967399999999999,1.39651,1.39664,99
2025-12-03 05:00:00,1.39664,1.39672,1.39661,1.3967100000000001,77
2025-12-03 05:05:00,1.39672,1.39675,1.39664,1.3967399999999999,53
2025-12-03 05:10:00,1.3967399999999999,1.39689,1.39673,1.39677,84
2025-12-03 05:15:00,1.39676,1.39677,1.39668,1.39668,66
2025-12-03 05:20:00,1.39666,1.39676,1.39665,1.39675,72
2025-12-03 05:25:00,1.39676,1.39679,1.39668,1.39675,111
2025-12-03 05:30:00,1.3967399999999999,1.39679,1.39672,1.39673,98
2025-12-03 05:35:00,1.39673,1.39679,1.39673,1.39673,75
2025-12-03 05:40:00,1.3967399999999999,1.39679,1.39668,1.39669,88
2025-12-03 05:45:00,1.39669,1.39676,1.39666,1.3967100000000001,69
2025-12-03 05:50:00,1.3967100000000001,1.39686,1.3967100000000001,1.39682,120
2025-12-03 05:55:00,1.39683,1.39685,1.39677,1.39683,93
2025-12-03 06:00:00,1.39684,1.39696,1.39682,1.39695,127
2025-12-03 06:05:00,1.39694,1.39698,1.39686,1.39689,67
